7773  /spark/broadcast/broadcast_163
16331  /spark/broadcast/broadcast_1630
110462  /spark/broadcast/broadcast_1631
69170  /spark/broadcast/broadcast_1632
75555  /spark/broadcast/broadcast_1633
75284  /spark/broadcast/broadcast_1634
75827  /spark/broadcast/broadcast_1635
12131  /spark/broadcast/broadcast_1636
10247  /spark/broadcast/broadcast_1637
18376  /spark/broadcast/broadcast_1638
14762  /spark/broadcast/broadcast_1639
75298  /spark/broadcast/broadcast_164
3386  /spark/broadcast/broadcast_1640
428410  /spark/broadcast/broadcast_1641
75735  /spark/broadcast/broadcast_1642
51688  /spark/broadcast/broadcast_1643
38869  /spark/broadcast/broadcast_1644
44102  /spark/broadcast/broadcast_1645
75414  /spark/broadcast/broadcast_1646
75434  /spark/broadcast/broadcast_1647
75416  /spark/broadcast/broadcast_1648
11033  /spark/broadcast/broadcast_1649
75284  /spark/broadcast/broadcast_165
11442  /spark/broadcast/broadcast_1650
11918  /spark/broadcast/broadcast_1651
11834  /spark/broadcast/broadcast_1652
1818  /spark/broadcast/broadcast_1653
28000122  /spark/broadcast/broadcast_1654
75749  /spark/broadcast/broadcast_1655
75749  /spark/broadcast/broadcast_1656
39813  /spark/broadcast/broadcast_1657
39797  /spark/broadcast/broadcast_1658
39811  /spark/broadcast/broadcast_1659
75438  /spark/broadcast/broadcast_166
39062  /spark/broadcast/broadcast_1660
33237  /spark/broadcast/broadcast_1661
53852  /spark/broadcast/broadcast_1662
75424  /spark/broadcast/broadcast_1663
75434  /spark/broadcast/broadcast_1664
75408  /spark/broadcast/broadcast_1665
11936  /spark/broadcast/broadcast_1666
11199  /spark/broadcast/broadcast_1667
11072  /spark/broadcast/broadcast_1668
818098  /spark/broadcast/broadcast_1669
11199  /spark/broadcast/broadcast_167
506  /spark/broadcast/broadcast_1670
2074  /spark/broadcast/broadcast_1671
80399  /spark/broadcast/broadcast_1672
80399  /spark/broadcast/broadcast_1673
79362  /spark/broadcast/broadcast_1674
29048  /spark/broadcast/broadcast_1675
23979  /spark/broadcast/broadcast_1676
30395  /spark/broadcast/broadcast_1677
103519  /spark/broadcast/broadcast_1678
10835  /spark/broadcast/broadcast_1679
10247  /spark/broadcast/broadcast_168
75545  /spark/broadcast/broadcast_1680
75545  /spark/broadcast/broadcast_1681
75426  /spark/broadcast/broadcast_1682
75545  /spark/broadcast/broadcast_1683
12358  /spark/broadcast/broadcast_1684
12358  /spark/broadcast/broadcast_1685
11476  /spark/broadcast/broadcast_1686
12358  /spark/broadcast/broadcast_1687
4490  /spark/broadcast/broadcast_1688
4490  /spark/broadcast/broadcast_1689
75414  /spark/broadcast/broadcast_169
4538  /spark/broadcast/broadcast_1690
13846146  /spark/broadcast/broadcast_1691
75601  /spark/broadcast/broadcast_1692
75601  /spark/broadcast/broadcast_1693
75601  /spark/broadcast/broadcast_1694
75613  /spark/broadcast/broadcast_1695
75613  /spark/broadcast/broadcast_1696
75613  /spark/broadcast/broadcast_1697
47613  /spark/broadcast/broadcast_1698
47345  /spark/broadcast/broadcast_1699
76724  /spark/broadcast/broadcast_17
75414  /spark/broadcast/broadcast_170
46925  /spark/broadcast/broadcast_1700
47613  /spark/broadcast/broadcast_1701
47612  /spark/broadcast/broadcast_1702
47345  /spark/broadcast/broadcast_1703
37705  /spark/broadcast/broadcast_1704
37438  /spark/broadcast/broadcast_1705
36869  /spark/broadcast/broadcast_1706
37705  /spark/broadcast/broadcast_1707
37704  /spark/broadcast/broadcast_1708
37438  /spark/broadcast/broadcast_1709
76079  /spark/broadcast/broadcast_171
126867  /spark/broadcast/broadcast_1710
75284  /spark/broadcast/broadcast_1711
75414  /spark/broadcast/broadcast_1712
75563  /spark/broadcast/broadcast_1713
75593  /spark/broadcast/broadcast_1714
11442  /spark/broadcast/broadcast_1715
12580  /spark/broadcast/broadcast_1716
10247  /spark/broadcast/broadcast_1717
11495  /spark/broadcast/broadcast_1718
11834  /spark/broadcast/broadcast_1719
10261  /spark/broadcast/broadcast_172
11664306  /spark/broadcast/broadcast_1720
3386  /spark/broadcast/broadcast_1721
131712122  /spark/broadcast/broadcast_1722
76169  /spark/broadcast/broadcast_1723
39862  /spark/broadcast/broadcast_1724
7585  /spark/broadcast/broadcast_1725
75282  /spark/broadcast/broadcast_1726
75545  /spark/broadcast/broadcast_1727
76668  /spark/broadcast/broadcast_1728
10245  /spark/broadcast/broadcast_1729
75414  /spark/broadcast/broadcast_173
12259  /spark/broadcast/broadcast_1730
15130  /spark/broadcast/broadcast_1731
2337690  /spark/broadcast/broadcast_1732
1114  /spark/broadcast/broadcast_1733
21186  /spark/broadcast/broadcast_1734
75869  /spark/broadcast/broadcast_1735
75737  /spark/broadcast/broadcast_1736
15076  /spark/broadcast/broadcast_1737
14400  /spark/broadcast/broadcast_1738
87940  /spark/broadcast/broadcast_1739
75436  /spark/broadcast/broadcast_174
63101  /spark/broadcast/broadcast_1740
75424  /spark/broadcast/broadcast_1741
76035  /spark/broadcast/broadcast_1742
79050  /spark/broadcast/broadcast_1743
11028  /spark/broadcast/broadcast_1744
12825  /spark/broadcast/broadcast_1745
24055  /spark/broadcast/broadcast_1746
11939218  /spark/broadcast/broadcast_1747
94690  /spark/broadcast/broadcast_1748
169030522  /spark/broadcast/broadcast_1749
75555  /spark/broadcast/broadcast_175
77807  /spark/broadcast/broadcast_1750
78636  /spark/broadcast/broadcast_1751
80385  /spark/broadcast/broadcast_1752
80399  /spark/broadcast/broadcast_1753
21184  /spark/broadcast/broadcast_1754
33945  /spark/broadcast/broadcast_1755
39637  /spark/broadcast/broadcast_1756
39648  /spark/broadcast/broadcast_1757
114791  /spark/broadcast/broadcast_1758
92225  /spark/broadcast/broadcast_1759
11490  /spark/broadcast/broadcast_176
75408  /spark/broadcast/broadcast_1760
75863  /spark/broadcast/broadcast_1761
14769  /spark/broadcast/broadcast_1762
11072  /spark/broadcast/broadcast_1763
4002  /spark/broadcast/broadcast_1764
2074  /spark/broadcast/broadcast_1765
75589  /spark/broadcast/broadcast_1766
75284  /spark/broadcast/broadcast_1767
11822  /spark/broadcast/broadcast_1768
20084  /spark/broadcast/broadcast_1769
10867  /spark/broadcast/broadcast_177
47059  /spark/broadcast/broadcast_1770
39921  /spark/broadcast/broadcast_1771
75284  /spark/broadcast/broadcast_1772
75563  /spark/broadcast/broadcast_1773
75593  /spark/broadcast/broadcast_1774
75428  /spark/broadcast/broadcast_1775
75414  /spark/broadcast/broadcast_1776
10247  /spark/broadcast/broadcast_1777
11495  /spark/broadcast/broadcast_1778
12580  /spark/broadcast/broadcast_1779
75721  /spark/broadcast/broadcast_178
11442  /spark/broadcast/broadcast_1780
10875  /spark/broadcast/broadcast_1781
3386  /spark/broadcast/broadcast_1782
11664306  /spark/broadcast/broadcast_1783
11802  /spark/broadcast/broadcast_1784
288122  /spark/broadcast/broadcast_1785
131712122  /spark/broadcast/broadcast_1786
76648  /spark/broadcast/broadcast_1787
50052  /spark/broadcast/broadcast_1788
13957  /spark/broadcast/broadcast_1789
13897  /spark/broadcast/broadcast_179
75709  /spark/broadcast/broadcast_1790
78223  /spark/broadcast/broadcast_1791
75709  /spark/broadcast/broadcast_1792
75414  /spark/broadcast/broadcast_1793
75414  /spark/broadcast/broadcast_1794
75414  /spark/broadcast/broadcast_1795
75414  /spark/broadcast/broadcast_1796
12233  /spark/broadcast/broadcast_1797
75709  /spark/broadcast/broadcast_1798
75545  /spark/broadcast/broadcast_1799
76724  /spark/broadcast/broadcast_18
75847  /spark/broadcast/broadcast_180
11752  /spark/broadcast/broadcast_1800
11803  /spark/broadcast/broadcast_1801
11803  /spark/broadcast/broadcast_1802
11803  /spark/broadcast/broadcast_1803
11803  /spark/broadcast/broadcast_1804
12356  /spark/broadcast/broadcast_1805
12278  /spark/broadcast/broadcast_1806
8124644  /spark/broadcast/broadcast_1807
35194  /spark/broadcast/broadcast_1808
75593  /spark/broadcast/broadcast_1809
11490  /spark/broadcast/broadcast_181
75593  /spark/broadcast/broadcast_1810
75593  /spark/broadcast/broadcast_1811
37431  /spark/broadcast/broadcast_1812
35194  /spark/broadcast/broadcast_1813
75593  /spark/broadcast/broadcast_1814
5712122  /spark/broadcast/broadcast_1815
75593  /spark/broadcast/broadcast_1816
75593  /spark/broadcast/broadcast_1817
37431  /spark/broadcast/broadcast_1818
35194  /spark/broadcast/broadcast_1819
11491  /spark/broadcast/broadcast_182
75593  /spark/broadcast/broadcast_1820
75593  /spark/broadcast/broadcast_1821
75593  /spark/broadcast/broadcast_1822
37431  /spark/broadcast/broadcast_1823
35194  /spark/broadcast/broadcast_1824
5690858  /spark/broadcast/broadcast_1825
75434  /spark/broadcast/broadcast_1826
75434  /spark/broadcast/broadcast_1827
1082  /spark/broadcast/broadcast_1828
75434  /spark/broadcast/broadcast_1829
12048  /spark/broadcast/broadcast_183
18026  /spark/broadcast/broadcast_1830
18097  /spark/broadcast/broadcast_1831
18026  /spark/broadcast/broadcast_1832
23333  /spark/broadcast/broadcast_1833
9177  /spark/broadcast/broadcast_1834
9177  /spark/broadcast/broadcast_1835
9177  /spark/broadcast/broadcast_1836
46807  /spark/broadcast/broadcast_1837
42712  /spark/broadcast/broadcast_1838
54612  /spark/broadcast/broadcast_1839
16029  /spark/broadcast/broadcast_184
57432  /spark/broadcast/broadcast_1840
75394  /spark/broadcast/broadcast_1841
5274930  /spark/broadcast/broadcast_1842
78636  /spark/broadcast/broadcast_1843
80399  /spark/broadcast/broadcast_1844
80385  /spark/broadcast/broadcast_1845
30232  /spark/broadcast/broadcast_1846
30242  /spark/broadcast/broadcast_1847
24451  /spark/broadcast/broadcast_1848
108361  /spark/broadcast/broadcast_1849
12401  /spark/broadcast/broadcast_185
111045  /spark/broadcast/broadcast_1850
111004  /spark/broadcast/broadcast_1851
224754  /spark/broadcast/broadcast_1852
187833  /spark/broadcast/broadcast_1853
75422  /spark/broadcast/broadcast_1854
75426  /spark/broadcast/broadcast_1855
75457  /spark/broadcast/broadcast_1856
75408  /spark/broadcast/broadcast_1857
11027  /spark/broadcast/broadcast_1858
11024  /spark/broadcast/broadcast_1859
288122  /spark/broadcast/broadcast_186
11048  /spark/broadcast/broadcast_1860
11072  /spark/broadcast/broadcast_1861
2474  /spark/broadcast/broadcast_1862
5834  /spark/broadcast/broadcast_1863
672122  /spark/broadcast/broadcast_1864
602  /spark/broadcast/broadcast_1865
75759  /spark/broadcast/broadcast_1866
75753  /spark/broadcast/broadcast_1867
75773  /spark/broadcast/broadcast_1868
75773  /spark/broadcast/broadcast_1869
16122  /spark/broadcast/broadcast_187
75765  /spark/broadcast/broadcast_1870
75893  /spark/broadcast/broadcast_1871
75577  /spark/broadcast/broadcast_1872
15184  /spark/broadcast/broadcast_1873
13657  /spark/broadcast/broadcast_1874
64714  /spark/broadcast/broadcast_1875
64240  /spark/broadcast/broadcast_1876
76852  /spark/broadcast/broadcast_1877
121428  /spark/broadcast/broadcast_1878
82794  /spark/broadcast/broadcast_1879
762  /spark/broadcast/broadcast_188
75573  /spark/broadcast/broadcast_1880
75545  /spark/broadcast/broadcast_1881
75685  /spark/broadcast/broadcast_1882
11485  /spark/broadcast/broadcast_1883
11475  /spark/broadcast/broadcast_1884
15532  /spark/broadcast/broadcast_1885
6650  /spark/broadcast/broadcast_1886
14722  /spark/broadcast/broadcast_1887
902138  /spark/broadcast/broadcast_1888
75735  /spark/broadcast/broadcast_1889
14762  /spark/broadcast/broadcast_189
55661  /spark/broadcast/broadcast_1890
42045  /spark/broadcast/broadcast_1891
45963  /spark/broadcast/broadcast_1892
75422  /spark/broadcast/broadcast_1893
75829  /spark/broadcast/broadcast_1894
75815  /spark/broadcast/broadcast_1895
11024  /spark/broadcast/broadcast_1896
12388  /spark/broadcast/broadcast_1897
13205  /spark/broadcast/broadcast_1898
5834  /spark/broadcast/broadcast_1899
76724  /spark/broadcast/broadcast_19
2922082  /spark/broadcast/broadcast_190
12906314  /spark/broadcast/broadcast_1900
20618  /spark/broadcast/broadcast_1901
75875  /spark/broadcast/broadcast_1902
58553  /spark/broadcast/broadcast_1903
45317  /spark/broadcast/broadcast_1904
46819  /spark/broadcast/broadcast_1905
75444  /spark/broadcast/broadcast_1906
75553  /spark/broadcast/broadcast_1907
75545  /spark/broadcast/broadcast_1908
75561  /spark/broadcast/broadcast_1909
14722  /spark/broadcast/broadcast_191
75410  /spark/broadcast/broadcast_1910
11208  /spark/broadcast/broadcast_1911
12056  /spark/broadcast/broadcast_1912
12948  /spark/broadcast/broadcast_1913
11281  /spark/broadcast/broadcast_1914
12260  /spark/broadcast/broadcast_1915
75549  /spark/broadcast/broadcast_1916
75549  /spark/broadcast/broadcast_1917
75549  /spark/broadcast/broadcast_1918
75549  /spark/broadcast/broadcast_1919
33883514  /spark/broadcast/broadcast_192
24196  /spark/broadcast/broadcast_1920
24196  /spark/broadcast/broadcast_1921
24196  /spark/broadcast/broadcast_1922
24196  /spark/broadcast/broadcast_1923
191602  /spark/broadcast/broadcast_1924
17479474  /spark/broadcast/broadcast_1925
11284  /spark/broadcast/broadcast_1926
20000122  /spark/broadcast/broadcast_1927
1114  /spark/broadcast/broadcast_1928
21974  /spark/broadcast/broadcast_1929
6650  /spark/broadcast/broadcast_193
21974  /spark/broadcast/broadcast_1930
21974  /spark/broadcast/broadcast_1931
21974  /spark/broadcast/broadcast_1932
75424  /spark/broadcast/broadcast_1933
11595  /spark/broadcast/broadcast_1934
3002  /spark/broadcast/broadcast_1935
75593  /spark/broadcast/broadcast_1936
75593  /spark/broadcast/broadcast_1937
75611  /spark/broadcast/broadcast_1938
13799  /spark/broadcast/broadcast_1939
8170  /spark/broadcast/broadcast_194
54906  /spark/broadcast/broadcast_1940
39921  /spark/broadcast/broadcast_1941
117179  /spark/broadcast/broadcast_1942
80302  /spark/broadcast/broadcast_1943
75416  /spark/broadcast/broadcast_1944
75559  /spark/broadcast/broadcast_1945
75428  /spark/broadcast/broadcast_1946
75428  /spark/broadcast/broadcast_1947
11477  /spark/broadcast/broadcast_1948
11021  /spark/broadcast/broadcast_1949
25779314  /spark/broadcast/broadcast_195
11551  /spark/broadcast/broadcast_1950
11986  /spark/broadcast/broadcast_1951
17116522  /spark/broadcast/broadcast_1952
5018  /spark/broadcast/broadcast_1953
8890  /spark/broadcast/broadcast_1954
3034  /spark/broadcast/broadcast_1955
76009  /spark/broadcast/broadcast_1956
75891  /spark/broadcast/broadcast_1957
75735  /spark/broadcast/broadcast_1958
14937  /spark/broadcast/broadcast_1959
92198522  /spark/broadcast/broadcast_196
15610  /spark/broadcast/broadcast_1960
14050  /spark/broadcast/broadcast_1961
31905  /spark/broadcast/broadcast_1962
173785  /spark/broadcast/broadcast_1963
118452  /spark/broadcast/broadcast_1964
75286  /spark/broadcast/broadcast_1965
75457  /spark/broadcast/broadcast_1966
75438  /spark/broadcast/broadcast_1967
75286  /spark/broadcast/broadcast_1968
75286  /spark/broadcast/broadcast_1969
76902  /spark/broadcast/broadcast_197
14064  /spark/broadcast/broadcast_1970
75457  /spark/broadcast/broadcast_1971
75438  /spark/broadcast/broadcast_1972
16759  /spark/broadcast/broadcast_1973
75286  /spark/broadcast/broadcast_1974
75457  /spark/broadcast/broadcast_1975
75438  /spark/broadcast/broadcast_1976
75457  /spark/broadcast/broadcast_1977
75438  /spark/broadcast/broadcast_1978
16751  /spark/broadcast/broadcast_1979
75430  /spark/broadcast/broadcast_198
75286  /spark/broadcast/broadcast_1980
14067  /spark/broadcast/broadcast_1981
14060  /spark/broadcast/broadcast_1982
75438  /spark/broadcast/broadcast_1983
75457  /spark/broadcast/broadcast_1984
16763  /spark/broadcast/broadcast_1985
14064  /spark/broadcast/broadcast_1986
16755  /spark/broadcast/broadcast_1987
16758  /spark/broadcast/broadcast_1988
14064  /spark/broadcast/broadcast_1989
75593  /spark/broadcast/broadcast_199
16755  /spark/broadcast/broadcast_1990
16763  /spark/broadcast/broadcast_1991
16763  /spark/broadcast/broadcast_1992
16766  /spark/broadcast/broadcast_1993
16755  /spark/broadcast/broadcast_1994
7098  /spark/broadcast/broadcast_1995
8890  /spark/broadcast/broadcast_1996
8890  /spark/broadcast/broadcast_1997
7098  /spark/broadcast/broadcast_1998
7098  /spark/broadcast/broadcast_1999
76724  /spark/broadcast/broadcast_2
76724  /spark/broadcast/broadcast_20
75915  /spark/broadcast/broadcast_200
8890  /spark/broadcast/broadcast_2000
7098  /spark/broadcast/broadcast_2001
8890  /spark/broadcast/broadcast_2002
8890  /spark/broadcast/broadcast_2003
8890  /spark/broadcast/broadcast_2004
7098  /spark/broadcast/broadcast_2005
8890  /spark/broadcast/broadcast_2006
8890  /spark/broadcast/broadcast_2007
8890  /spark/broadcast/broadcast_2008
8890  /spark/broadcast/broadcast_2009
13992  /spark/broadcast/broadcast_201
75286  /spark/broadcast/broadcast_2010
13968  /spark/broadcast/broadcast_2011
13968  /spark/broadcast/broadcast_2012
13968  /spark/broadcast/broadcast_2013
13968  /spark/broadcast/broadcast_2014
75553  /spark/broadcast/broadcast_2015
75424  /spark/broadcast/broadcast_2016
11474  /spark/broadcast/broadcast_2017
11863  /spark/broadcast/broadcast_2018
6860938  /spark/broadcast/broadcast_2019
15088  /spark/broadcast/broadcast_202
11834  /spark/broadcast/broadcast_2020
75587  /spark/broadcast/broadcast_2021
49563  /spark/broadcast/broadcast_2022
40291  /spark/broadcast/broadcast_2023
39793  /spark/broadcast/broadcast_2024
75829  /spark/broadcast/broadcast_2025
75424  /spark/broadcast/broadcast_2026
75292  /spark/broadcast/broadcast_2027
12388  /spark/broadcast/broadcast_2028
11863  /spark/broadcast/broadcast_2029
13028  /spark/broadcast/broadcast_203
10255  /spark/broadcast/broadcast_2030
12906314  /spark/broadcast/broadcast_2031
11834  /spark/broadcast/broadcast_2032
442  /spark/broadcast/broadcast_2033
75741  /spark/broadcast/broadcast_2034
56813  /spark/broadcast/broadcast_2035
40321  /spark/broadcast/broadcast_2036
75545  /spark/broadcast/broadcast_2037
75446  /spark/broadcast/broadcast_2038
75721  /spark/broadcast/broadcast_2039
20221  /spark/broadcast/broadcast_204
75434  /spark/broadcast/broadcast_2040
75593  /spark/broadcast/broadcast_2041
75757  /spark/broadcast/broadcast_2042
12263  /spark/broadcast/broadcast_2043
11952  /spark/broadcast/broadcast_2044
12009  /spark/broadcast/broadcast_2045
14944  /spark/broadcast/broadcast_2046
12452  /spark/broadcast/broadcast_2047
11601  /spark/broadcast/broadcast_2048
1082  /spark/broadcast/broadcast_2049
51207  /spark/broadcast/broadcast_205
2642  /spark/broadcast/broadcast_2050
1698666  /spark/broadcast/broadcast_2051
10780026  /spark/broadcast/broadcast_2052
85722  /spark/broadcast/broadcast_2053
26732922  /spark/broadcast/broadcast_2054
75777  /spark/broadcast/broadcast_2055
68303  /spark/broadcast/broadcast_2056
49593  /spark/broadcast/broadcast_2057
75436  /spark/broadcast/broadcast_2058
75424  /spark/broadcast/broadcast_2059
36258  /spark/broadcast/broadcast_206
75288  /spark/broadcast/broadcast_2060
75408  /spark/broadcast/broadcast_2061
11980  /spark/broadcast/broadcast_2062
11936  /spark/broadcast/broadcast_2063
11072  /spark/broadcast/broadcast_2064
10255  /spark/broadcast/broadcast_2065
626  /spark/broadcast/broadcast_2066
456066  /spark/broadcast/broadcast_2067
2074  /spark/broadcast/broadcast_2068
80385  /spark/broadcast/broadcast_2069
170669  /spark/broadcast/broadcast_207
75438  /spark/broadcast/broadcast_2070
22086690  /spark/broadcast/broadcast_2071
12987  /spark/broadcast/broadcast_2072
30382  /spark/broadcast/broadcast_2073
26071  /spark/broadcast/broadcast_2074
29146  /spark/broadcast/broadcast_2075
101801  /spark/broadcast/broadcast_2076
10835  /spark/broadcast/broadcast_2077
75410  /spark/broadcast/broadcast_2078
75410  /spark/broadcast/broadcast_2079
179187  /spark/broadcast/broadcast_208
75418  /spark/broadcast/broadcast_2080
75410  /spark/broadcast/broadcast_2081
75410  /spark/broadcast/broadcast_2082
75410  /spark/broadcast/broadcast_2083
75410  /spark/broadcast/broadcast_2084
11464  /spark/broadcast/broadcast_2085
10284  /spark/broadcast/broadcast_2086
10284  /spark/broadcast/broadcast_2087
10284  /spark/broadcast/broadcast_2088
10284  /spark/broadcast/broadcast_2089
113887  /spark/broadcast/broadcast_209
10284  /spark/broadcast/broadcast_2090
10284  /spark/broadcast/broadcast_2091
5712122  /spark/broadcast/broadcast_2092
75410  /spark/broadcast/broadcast_2093
11105  /spark/broadcast/broadcast_2094
75410  /spark/broadcast/broadcast_2095
11105  /spark/broadcast/broadcast_2096
75410  /spark/broadcast/broadcast_2097
11105  /spark/broadcast/broadcast_2098
364  /spark/broadcast/broadcast_2099
76724  /spark/broadcast/broadcast_21
120283  /spark/broadcast/broadcast_210
79050  /spark/broadcast/broadcast_2100
18709  /spark/broadcast/broadcast_2101
364  /spark/broadcast/broadcast_2102
79050  /spark/broadcast/broadcast_2103
18709  /spark/broadcast/broadcast_2104
364  /spark/broadcast/broadcast_2105
79050  /spark/broadcast/broadcast_2106
18709  /spark/broadcast/broadcast_2107
346  /spark/broadcast/broadcast_2108
75601  /spark/broadcast/broadcast_2109
138985  /spark/broadcast/broadcast_211
346  /spark/broadcast/broadcast_2110
75601  /spark/broadcast/broadcast_2111
346  /spark/broadcast/broadcast_2112
75601  /spark/broadcast/broadcast_2113
57606  /spark/broadcast/broadcast_2114
57277  /spark/broadcast/broadcast_2115
57618  /spark/broadcast/broadcast_2116
48726  /spark/broadcast/broadcast_2117
48359  /spark/broadcast/broadcast_2118
48738  /spark/broadcast/broadcast_2119
75416  /spark/broadcast/broadcast_212
130950  /spark/broadcast/broadcast_2120
75418  /spark/broadcast/broadcast_2121
75414  /spark/broadcast/broadcast_2122
75581  /spark/broadcast/broadcast_2123
75729  /spark/broadcast/broadcast_2124
11021  /spark/broadcast/broadcast_2125
11442  /spark/broadcast/broadcast_2126
12985  /spark/broadcast/broadcast_2127
14213  /spark/broadcast/broadcast_2128
5712122  /spark/broadcast/broadcast_2129
75561  /spark/broadcast/broadcast_213
1707258  /spark/broadcast/broadcast_2130
11834  /spark/broadcast/broadcast_2131
16098  /spark/broadcast/broadcast_2132
76335  /spark/broadcast/broadcast_2133
71175  /spark/broadcast/broadcast_2134
53313  /spark/broadcast/broadcast_2135
75813  /spark/broadcast/broadcast_2136
78133  /spark/broadcast/broadcast_2137
48830  /spark/broadcast/broadcast_2138
3692  /spark/broadcast/broadcast_2139
75416  /spark/broadcast/broadcast_214
75575  /spark/broadcast/broadcast_2140
58637  /spark/broadcast/broadcast_2141
53898  /spark/broadcast/broadcast_2142
75545  /spark/broadcast/broadcast_2143
75418  /spark/broadcast/broadcast_2144
75731  /spark/broadcast/broadcast_2145
11767  /spark/broadcast/broadcast_2146
12667  /spark/broadcast/broadcast_2147
15256  /spark/broadcast/broadcast_2148
1818  /spark/broadcast/broadcast_2149
11445  /spark/broadcast/broadcast_215
5946  /spark/broadcast/broadcast_2150
45370  /spark/broadcast/broadcast_2151
75871  /spark/broadcast/broadcast_2152
75873  /spark/broadcast/broadcast_2153
48380  /spark/broadcast/broadcast_2154
14190  /spark/broadcast/broadcast_2155
38091  /spark/broadcast/broadcast_2156
46668  /spark/broadcast/broadcast_2157
11804  /spark/broadcast/broadcast_216
11445  /spark/broadcast/broadcast_217
9306  /spark/broadcast/broadcast_218
4174346  /spark/broadcast/broadcast_219
76724  /spark/broadcast/broadcast_22
9306  /spark/broadcast/broadcast_220
75463  /spark/broadcast/broadcast_221
75463  /spark/broadcast/broadcast_222
72777  /spark/broadcast/broadcast_223
59562  /spark/broadcast/broadcast_224
56527  /spark/broadcast/broadcast_225
69240  /spark/broadcast/broadcast_226
75428  /spark/broadcast/broadcast_227
75426  /spark/broadcast/broadcast_228
75551  /spark/broadcast/broadcast_229
76724  /spark/broadcast/broadcast_23
11475  /spark/broadcast/broadcast_230
11960  /spark/broadcast/broadcast_231
12352  /spark/broadcast/broadcast_232
50170  /spark/broadcast/broadcast_233
1114  /spark/broadcast/broadcast_234
57722  /spark/broadcast/broadcast_235
75579  /spark/broadcast/broadcast_236
20707  /spark/broadcast/broadcast_237
8310  /spark/broadcast/broadcast_238
75426  /spark/broadcast/broadcast_239
75418  /spark/broadcast/broadcast_24
79050  /spark/broadcast/broadcast_240
11967  /spark/broadcast/broadcast_241
24450  /spark/broadcast/broadcast_242
186682  /spark/broadcast/broadcast_243
77807  /spark/broadcast/broadcast_244
41538  /spark/broadcast/broadcast_245
78636  /spark/broadcast/broadcast_246
80385  /spark/broadcast/broadcast_247
80399  /spark/broadcast/broadcast_248
76500  /spark/broadcast/broadcast_249
75446  /spark/broadcast/broadcast_25
33945  /spark/broadcast/broadcast_250
39648  /spark/broadcast/broadcast_251
39637  /spark/broadcast/broadcast_252
21184  /spark/broadcast/broadcast_253
16195  /spark/broadcast/broadcast_254
66566  /spark/broadcast/broadcast_255
90445  /spark/broadcast/broadcast_256
79540  /spark/broadcast/broadcast_257
75709  /spark/broadcast/broadcast_258
75677  /spark/broadcast/broadcast_259
75545  /spark/broadcast/broadcast_26
75677  /spark/broadcast/broadcast_260
75414  /spark/broadcast/broadcast_261
75414  /spark/broadcast/broadcast_262
75414  /spark/broadcast/broadcast_263
12233  /spark/broadcast/broadcast_264
75709  /spark/broadcast/broadcast_265
75677  /spark/broadcast/broadcast_266
75677  /spark/broadcast/broadcast_267
13015  /spark/broadcast/broadcast_268
11803  /spark/broadcast/broadcast_269
10563  /spark/broadcast/broadcast_27
75709  /spark/broadcast/broadcast_270
78223  /spark/broadcast/broadcast_271
13015  /spark/broadcast/broadcast_272
11803  /spark/broadcast/broadcast_273
11803  /spark/broadcast/broadcast_274
11752  /spark/broadcast/broadcast_275
13015  /spark/broadcast/broadcast_276
13015  /spark/broadcast/broadcast_277
12350  /spark/broadcast/broadcast_278
8124644  /spark/broadcast/broadcast_279
12259  /spark/broadcast/broadcast_28
35194  /spark/broadcast/broadcast_280
75422  /spark/broadcast/broadcast_281
11363  /spark/broadcast/broadcast_282
35194  /spark/broadcast/broadcast_283
75593  /spark/broadcast/broadcast_284
35194  /spark/broadcast/broadcast_285
75593  /spark/broadcast/broadcast_286
75593  /spark/broadcast/broadcast_287
75593  /spark/broadcast/broadcast_288
75593  /spark/broadcast/broadcast_289
12009  /spark/broadcast/broadcast_29
75593  /spark/broadcast/broadcast_290
37431  /spark/broadcast/broadcast_291
37431  /spark/broadcast/broadcast_292
5712122  /spark/broadcast/broadcast_293
75422  /spark/broadcast/broadcast_294
11363  /spark/broadcast/broadcast_295
5690858  /spark/broadcast/broadcast_296
75434  /spark/broadcast/broadcast_297
75434  /spark/broadcast/broadcast_298
346  /spark/broadcast/broadcast_299
76724  /spark/broadcast/broadcast_3
737220  /spark/broadcast/broadcast_30
75434  /spark/broadcast/broadcast_300
18026  /spark/broadcast/broadcast_301
18097  /spark/broadcast/broadcast_302
18026  /spark/broadcast/broadcast_303
23969  /spark/broadcast/broadcast_304
9177  /spark/broadcast/broadcast_305
9177  /spark/broadcast/broadcast_306
346  /spark/broadcast/broadcast_307
46801  /spark/broadcast/broadcast_308
42706  /spark/broadcast/broadcast_309
78223  /spark/broadcast/broadcast_31
54606  /spark/broadcast/broadcast_310
57426  /spark/broadcast/broadcast_311
76325  /spark/broadcast/broadcast_312
5274930  /spark/broadcast/broadcast_313
78636  /spark/broadcast/broadcast_314
24451  /spark/broadcast/broadcast_315
115879  /spark/broadcast/broadcast_316
118112  /spark/broadcast/broadcast_317
186615  /spark/broadcast/broadcast_318
75418  /spark/broadcast/broadcast_319
18496  /spark/broadcast/broadcast_32
75410  /spark/broadcast/broadcast_320
11464  /spark/broadcast/broadcast_321
10673  /spark/broadcast/broadcast_322
5712122  /spark/broadcast/broadcast_323
