[READ], 14167, 1.0
[READ], 14231, 1.0
[READ], 14279, 1.0
[READ], 14303, 1.0
[READ], 14311, 2.0
[READ], 14335, 1.0
[READ], 14439, 1.0
[READ], 14599, 1.0
[READ], 14623, 1.0
[READ], 14631, 1.0
[READ], 14663, 2.0
[READ], 14671, 1.0
[READ], 14967, 1.0
[READ], 14991, 2.0
[READ], 15015, 1.0
[READ], 15047, 1.0
[READ], 15071, 1.0
[READ], 15135, 1.0
[READ], 15159, 2.0
[READ], 15167, 1.0
[READ], 15175, 3.0
[READ], 15223, 1.0
[READ], 15335, 1.0
[READ], 15391, 1.0
[READ], 15487, 1.0
[READ], 15567, 1.0
[READ], 15623, 1.0
[READ], 15759, 1.0
[READ], 15775, 1.0
[READ], 15783, 1.0
[READ], 15863, 2.0
[READ], 15871, 1.0
[READ], 15879, 1.0
[READ], 15895, 2.0
[READ], 15951, 1.0
[READ], 15975, 2.0
[READ], 15983, 2.0
[READ], 16175, 1.0
[READ], 16463, 1.0
[READ], 16703, 1.0
[READ], 16831, 1.0
[READ], 16847, 1.0
[READ], 17135, 1.0
[READ], 17263, 1.0
[READ], 17295, 1.0
[READ], 17487, 1.0
[READ], 17519, 1.0
[READ], 17567, 2.0
[READ], 17583, 1.0
[READ], 17679, 1.0
[READ], 17871, 1.0
[READ], 18447, 1.0
[READ], 18479, 1.0
[READ], 18527, 1.0
[READ], 18735, 1.0
[READ], 21679, 1.0
[READ], 22239, 1.0
[READ], 22271, 1.0
[READ], 22319, 1.0
[READ], 22415, 1.0
[READ], 22463, 1.0
[READ], 25439, 1.0
[READ], 25599, 1.0
[READ], 25823, 1.0
[READ], 27023, 1.0
[READ], 27199, 1.0
[READ], 28015, 1.0
[READ], 28447, 1.0
[READ], 28719, 1.0
[READ], 29503, 1.0
[READ], 31743, 2.0
[READ], 31999, 1.0
[READ], 34911, 1.0
[READ], 35039, 1.0
[READ], 48767, 1.0
[READ], 49055, 1.0
[READ], 91007, 1.0
[READ], 91327, 1.0
[READ], 95999, 1.0
[READ], 96191, 1.0
[READ], 96255, 2.0
[READ], 96319, 1.0
[READ], 99711, 1.0
[READ], 99967, 3.0
[READ], 100031, 1.0
[READ], 114623, 1.0
[READ], 114751, 2.0
[READ], 114815, 2.0
[READ], 141823, 4.0
[READ], 155135, 1.0
[READ], 155263, 2.0
[READ], 216319, 5.0
[READ], 272639, 1.0
[READ], 272895, 4.0
[READ], 313343, 1.0
[READ], 314623, 1.0
[READ], 321791, 1.0
[READ], 326655, 1.0
[READ], 326911, 1.0
