17/09/20 14:48:54 1134603 WARN MemoryStore: 330 debugMap item rdd_43_194 scala.Tuple2 size 197689928 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 331 debugMap item rdd_27_151 scala.Tuple2 size 221940496 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 332 debugMap item rdd_27_149 scala.Tuple2 size 224203344 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 333 debugMap item rdd_27_159 scala.Tuple2 size 222273720 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 334 debugMap item rdd_27_7 scala.Tuple2 size 319808808 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 335 debugMap item rdd_43_7 scala.Tuple2 size 319808808 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 336 debugMap item rdd_27_3 scala.Tuple2 size 331278632 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 337 debugMap item rdd_43_3 scala.Tuple2 size 331278632 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 338 debugMap item rdd_27_4 scala.Tuple2 size 317540040 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 339 debugMap item rdd_43_4 scala.Tuple2 size 317540040 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 340 debugMap item rdd_27_10 scala.Tuple2 size 317797584 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 341 debugMap item rdd_43_10 scala.Tuple2 size 317797584 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 342 debugMap item rdd_27_0 scala.Tuple2 size 364909480 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 343 debugMap item rdd_43_0 scala.Tuple2 size 364909480 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 344 debugMap item rdd_27_11 scala.Tuple2 size 315292000 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 345 debugMap item rdd_43_11 scala.Tuple2 size 315292000 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 346 debugMap item rdd_27_14 scala.Tuple2 size 298314368 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 347 debugMap item rdd_43_14 scala.Tuple2 size 298314368 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 348 debugMap item rdd_27_13 scala.Tuple2 size 304088056 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 349 debugMap item rdd_43_13 scala.Tuple2 size 304088056 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 350 debugMap item rdd_27_19 scala.Tuple2 size 287542944 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 351 debugMap item rdd_27_20 scala.Tuple2 size 287089536 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 352 debugMap item rdd_27_26 scala.Tuple2 size 304853704 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 353 debugMap item rdd_27_35 scala.Tuple2 size 221479392 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 354 debugMap item rdd_27_48 scala.Tuple2 size 220960992 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 355 debugMap item rdd_27_49 scala.Tuple2 size 226531032 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 356 debugMap item rdd_27_59 scala.Tuple2 size 228328288 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 357 debugMap item rdd_27_66 scala.Tuple2 size 299607056 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 358 debugMap item rdd_27_64 scala.Tuple2 size 307466120 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 359 debugMap item rdd_43_64 scala.Tuple2 size 307466120 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 360 debugMap item rdd_27_71 scala.Tuple2 size 294917016 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 361 debugMap item rdd_27_87 scala.Tuple2 size 301444664 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 362 debugMap item rdd_27_79 scala.Tuple2 size 312464848 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 363 debugMap item rdd_43_91 scala.Tuple2 size 301607216 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 364 debugMap item rdd_43_93 scala.Tuple2 size 301343320 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 365 debugMap item rdd_43_95 scala.Tuple2 size 307318472 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 366 debugMap item rdd_43_96 scala.Tuple2 size 292065864 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 367 debugMap item rdd_43_103 scala.Tuple2 size 297871960 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 368 debugMap item rdd_43_105 scala.Tuple2 size 297062496 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 369 debugMap item rdd_43_124 scala.Tuple2 size 298171120 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 370 debugMap item rdd_43_121 scala.Tuple2 size 296887616 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 371 debugMap item rdd_43_130 scala.Tuple2 size 308943720 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 372 debugMap item rdd_43_81 scala.Tuple2 size 306019592 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 373 debugMap item rdd_43_80 scala.Tuple2 size 308423456 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 374 debugMap item rdd_43_83 scala.Tuple2 size 300138864 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 375 debugMap item rdd_43_84 scala.Tuple2 size 303182632 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 376 debugMap item rdd_43_88 scala.Tuple2 size 224493880 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 377 debugMap item rdd_43_98 scala.Tuple2 size 307007032 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 378 debugMap item rdd_43_89 scala.Tuple2 size 306696680 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 379 debugMap item rdd_37_5 org.apache.spark.graphx.impl.ShippableVertexPartition size 34515520 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 380 debugMap item rdd_37_14 org.apache.spark.graphx.impl.ShippableVertexPartition size 34686632 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 381 debugMap item rdd_37_8 org.apache.spark.graphx.impl.ShippableVertexPartition size 34724208 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 382 debugMap item rdd_37_23 org.apache.spark.graphx.impl.ShippableVertexPartition size 34803504 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 383 debugMap item rdd_37_11 org.apache.spark.graphx.impl.ShippableVertexPartition size 35379376 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 384 debugMap item rdd_37_20 org.apache.spark.graphx.impl.ShippableVertexPartition size 34670664 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 385 debugMap item rdd_37_2 org.apache.spark.graphx.impl.ShippableVertexPartition size 37407560 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 386 debugMap item rdd_37_17 org.apache.spark.graphx.impl.ShippableVertexPartition size 37660024 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 387 debugMap item rdd_49_23 org.apache.spark.graphx.impl.ShippableVertexPartition size 34803504 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 388 debugMap item rdd_49_5 org.apache.spark.graphx.impl.ShippableVertexPartition size 34515520 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 389 debugMap item rdd_49_11 org.apache.spark.graphx.impl.ShippableVertexPartition size 35379376 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 390 debugMap item rdd_49_8 org.apache.spark.graphx.impl.ShippableVertexPartition size 34724208 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 391 debugMap item rdd_49_14 org.apache.spark.graphx.impl.ShippableVertexPartition size 34686632 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 392 debugMap item rdd_49_20 org.apache.spark.graphx.impl.ShippableVertexPartition size 34670664 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 393 debugMap item rdd_49_17 org.apache.spark.graphx.impl.ShippableVertexPartition size 37660024 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 394 debugMap item rdd_49_2 org.apache.spark.graphx.impl.ShippableVertexPartition size 37407560 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 395 debugMap item rdd_8_26 org.apache.spark.graphx.impl.ShippableVertexPartition size 33242312 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 396 debugMap item rdd_8_29 org.apache.spark.graphx.impl.ShippableVertexPartition size 32603744 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 397 debugMap item rdd_15_26 org.apache.spark.graphx.impl.ShippableVertexPartition size 33242312 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 398 debugMap item rdd_15_29 org.apache.spark.graphx.impl.ShippableVertexPartition size 32603744 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 399 debugMap item rdd_8_43 org.apache.spark.graphx.impl.ShippableVertexPartition size 32792168 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 400 debugMap item rdd_15_43 org.apache.spark.graphx.impl.ShippableVertexPartition size 32792168 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 401 debugMap item rdd_37_28 org.apache.spark.graphx.impl.ShippableVertexPartition size 34745064 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 402 debugMap item rdd_37_24 org.apache.spark.graphx.impl.ShippableVertexPartition size 34670208 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 403 debugMap item rdd_37_26 org.apache.spark.graphx.impl.ShippableVertexPartition size 35339464 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 404 debugMap item rdd_37_34 org.apache.spark.graphx.impl.ShippableVertexPartition size 34614880 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 405 debugMap item rdd_37_29 org.apache.spark.graphx.impl.ShippableVertexPartition size 34700896 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 406 debugMap item rdd_37_27 org.apache.spark.graphx.impl.ShippableVertexPartition size 37745328 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 407 debugMap item rdd_37_44 org.apache.spark.graphx.impl.ShippableVertexPartition size 34662968 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 408 debugMap item rdd_37_43 org.apache.spark.graphx.impl.ShippableVertexPartition size 34889320 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 409 debugMap item rdd_49_28 org.apache.spark.graphx.impl.ShippableVertexPartition size 34745064 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 410 debugMap item rdd_49_24 org.apache.spark.graphx.impl.ShippableVertexPartition size 34670208 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 411 debugMap item rdd_49_26 org.apache.spark.graphx.impl.ShippableVertexPartition size 35339464 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 412 debugMap item rdd_49_29 org.apache.spark.graphx.impl.ShippableVertexPartition size 34700896 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 413 debugMap item rdd_49_44 org.apache.spark.graphx.impl.ShippableVertexPartition size 34662968 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 414 debugMap item rdd_49_43 org.apache.spark.graphx.impl.ShippableVertexPartition size 34889320 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 415 debugMap item rdd_8_48 org.apache.spark.graphx.impl.ShippableVertexPartition size 32711768 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 416 debugMap item rdd_15_48 org.apache.spark.graphx.impl.ShippableVertexPartition size 32711768 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 417 debugMap item rdd_8_49 org.apache.spark.graphx.impl.ShippableVertexPartition size 32534848 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 418 debugMap item rdd_8_50 org.apache.spark.graphx.impl.ShippableVertexPartition size 32726416 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 419 debugMap item rdd_15_49 org.apache.spark.graphx.impl.ShippableVertexPartition size 32534848 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 420 debugMap item rdd_15_50 org.apache.spark.graphx.impl.ShippableVertexPartition size 32726416 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 421 debugMap item rdd_37_48 org.apache.spark.graphx.impl.ShippableVertexPartition size 34808920 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 422 debugMap item rdd_37_49 org.apache.spark.graphx.impl.ShippableVertexPartition size 34632000 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 423 debugMap item rdd_37_50 org.apache.spark.graphx.impl.ShippableVertexPartition size 34823568 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 424 debugMap item rdd_37_51 org.apache.spark.graphx.impl.ShippableVertexPartition size 35204088 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 425 debugMap item rdd_37_56 org.apache.spark.graphx.impl.ShippableVertexPartition size 35224304 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 426 debugMap item rdd_37_54 org.apache.spark.graphx.impl.ShippableVertexPartition size 34586872 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 427 debugMap item rdd_37_59 org.apache.spark.graphx.impl.ShippableVertexPartition size 34776440 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 428 debugMap item rdd_37_63 org.apache.spark.graphx.impl.ShippableVertexPartition size 34716608 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 429 debugMap item rdd_49_48 org.apache.spark.graphx.impl.ShippableVertexPartition size 34808920 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 430 debugMap item rdd_49_49 org.apache.spark.graphx.impl.ShippableVertexPartition size 34632000 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 431 debugMap item rdd_49_50 org.apache.spark.graphx.impl.ShippableVertexPartition size 34823568 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 432 debugMap item rdd_49_51 org.apache.spark.graphx.impl.ShippableVertexPartition size 35204088 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 433 debugMap item rdd_49_63 org.apache.spark.graphx.impl.ShippableVertexPartition size 34716608 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 434 debugMap item rdd_8_73 org.apache.spark.graphx.impl.ShippableVertexPartition size 32759616 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 435 debugMap item rdd_8_72 org.apache.spark.graphx.impl.ShippableVertexPartition size 35532688 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 436 debugMap item rdd_15_73 org.apache.spark.graphx.impl.ShippableVertexPartition size 32759616 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 437 debugMap item rdd_8_74 org.apache.spark.graphx.impl.ShippableVertexPartition size 32531712 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 438 debugMap item rdd_15_72 org.apache.spark.graphx.impl.ShippableVertexPartition size 35532688 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 439 debugMap item rdd_15_74 org.apache.spark.graphx.impl.ShippableVertexPartition size 32531712 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 440 debugMap item rdd_8_79 org.apache.spark.graphx.impl.ShippableVertexPartition size 32585320 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 441 debugMap item rdd_15_79 org.apache.spark.graphx.impl.ShippableVertexPartition size 32585320 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 442 debugMap item rdd_37_73 org.apache.spark.graphx.impl.ShippableVertexPartition size 34856768 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 443 debugMap item rdd_37_72 org.apache.spark.graphx.impl.ShippableVertexPartition size 37629840 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 444 debugMap item rdd_37_74 org.apache.spark.graphx.impl.ShippableVertexPartition size 34628864 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 445 debugMap item rdd_37_78 org.apache.spark.graphx.impl.ShippableVertexPartition size 34693264 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 446 debugMap item rdd_37_76 org.apache.spark.graphx.impl.ShippableVertexPartition size 35203728 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 447 debugMap item rdd_37_79 org.apache.spark.graphx.impl.ShippableVertexPartition size 34682472 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 448 debugMap item rdd_37_77 org.apache.spark.graphx.impl.ShippableVertexPartition size 37541264 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 449 debugMap item rdd_37_86 org.apache.spark.graphx.impl.ShippableVertexPartition size 35211800 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 450 debugMap item rdd_49_73 org.apache.spark.graphx.impl.ShippableVertexPartition size 34856768 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 451 debugMap item rdd_49_74 org.apache.spark.graphx.impl.ShippableVertexPartition size 34628864 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 452 debugMap item rdd_49_72 org.apache.spark.graphx.impl.ShippableVertexPartition size 37629840 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 453 debugMap item rdd_49_76 org.apache.spark.graphx.impl.ShippableVertexPartition size 35203728 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 454 debugMap item rdd_49_79 org.apache.spark.graphx.impl.ShippableVertexPartition size 34682472 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 455 debugMap item rdd_8_96 org.apache.spark.graphx.impl.ShippableVertexPartition size 33210288 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 456 debugMap item rdd_15_96 org.apache.spark.graphx.impl.ShippableVertexPartition size 33210288 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 457 debugMap item rdd_8_98 org.apache.spark.graphx.impl.ShippableVertexPartition size 32747936 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 458 debugMap item rdd_8_100 org.apache.spark.graphx.impl.ShippableVertexPartition size 32623928 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 459 debugMap item rdd_15_98 org.apache.spark.graphx.impl.ShippableVertexPartition size 32747936 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 460 debugMap item rdd_15_100 org.apache.spark.graphx.impl.ShippableVertexPartition size 32623928 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 461 debugMap item rdd_8_102 org.apache.spark.graphx.impl.ShippableVertexPartition size 35564120 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 462 debugMap item rdd_15_102 org.apache.spark.graphx.impl.ShippableVertexPartition size 35564120 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 463 debugMap item rdd_37_96 org.apache.spark.graphx.impl.ShippableVertexPartition size 35307440 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 464 debugMap item rdd_37_98 org.apache.spark.graphx.impl.ShippableVertexPartition size 34845088 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 465 debugMap item rdd_37_100 org.apache.spark.graphx.impl.ShippableVertexPartition size 34721080 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 466 debugMap item rdd_37_99 org.apache.spark.graphx.impl.ShippableVertexPartition size 34888840 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 467 debugMap item rdd_37_101 org.apache.spark.graphx.impl.ShippableVertexPartition size 35274880 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 468 debugMap item rdd_37_105 org.apache.spark.graphx.impl.ShippableVertexPartition size 34635912 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 469 debugMap item rdd_37_102 org.apache.spark.graphx.impl.ShippableVertexPartition size 37661272 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 470 debugMap item rdd_49_96 org.apache.spark.graphx.impl.ShippableVertexPartition size 35307440 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 471 debugMap item rdd_37_107 org.apache.spark.graphx.impl.ShippableVertexPartition size 37775312 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 472 debugMap item rdd_49_98 org.apache.spark.graphx.impl.ShippableVertexPartition size 34845088 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 473 debugMap item rdd_49_99 org.apache.spark.graphx.impl.ShippableVertexPartition size 34888840 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 474 debugMap item rdd_49_100 org.apache.spark.graphx.impl.ShippableVertexPartition size 34721080 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 475 debugMap item rdd_49_101 org.apache.spark.graphx.impl.ShippableVertexPartition size 35274880 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 476 debugMap item rdd_49_105 org.apache.spark.graphx.impl.ShippableVertexPartition size 34635912 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 477 debugMap item rdd_49_102 org.apache.spark.graphx.impl.ShippableVertexPartition size 37661272 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 478 debugMap item rdd_8_120 org.apache.spark.graphx.impl.ShippableVertexPartition size 32578184 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 479 debugMap item rdd_15_120 org.apache.spark.graphx.impl.ShippableVertexPartition size 32578184 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 480 debugMap item rdd_8_125 org.apache.spark.graphx.impl.ShippableVertexPartition size 32534560 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 481 debugMap item rdd_15_125 org.apache.spark.graphx.impl.ShippableVertexPartition size 32534560 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 482 debugMap item rdd_8_122 org.apache.spark.graphx.impl.ShippableVertexPartition size 35767272 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 483 debugMap item rdd_15_122 org.apache.spark.graphx.impl.ShippableVertexPartition size 35767272 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 484 debugMap item rdd_37_120 org.apache.spark.graphx.impl.ShippableVertexPartition size 34675336 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 485 debugMap item rdd_37_121 org.apache.spark.graphx.impl.ShippableVertexPartition size 35107416 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 486 debugMap item rdd_37_125 org.apache.spark.graphx.impl.ShippableVertexPartition size 34631712 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 487 debugMap item rdd_37_123 org.apache.spark.graphx.impl.ShippableVertexPartition size 34906504 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 488 debugMap item rdd_49_120 org.apache.spark.graphx.impl.ShippableVertexPartition size 34675336 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 489 debugMap item rdd_37_122 org.apache.spark.graphx.impl.ShippableVertexPartition size 37864424 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 490 debugMap item rdd_37_128 org.apache.spark.graphx.impl.ShippableVertexPartition size 34911216 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 491 debugMap item rdd_37_131 org.apache.spark.graphx.impl.ShippableVertexPartition size 35294912 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 492 debugMap item rdd_37_136 org.apache.spark.graphx.impl.ShippableVertexPartition size 35147752 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 493 debugMap item rdd_49_121 org.apache.spark.graphx.impl.ShippableVertexPartition size 35107416 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 494 debugMap item rdd_49_123 org.apache.spark.graphx.impl.ShippableVertexPartition size 34906504 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 495 debugMap item rdd_49_125 org.apache.spark.graphx.impl.ShippableVertexPartition size 34631712 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 496 debugMap item rdd_49_122 org.apache.spark.graphx.impl.ShippableVertexPartition size 37864424 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 497 debugMap item rdd_8_144 org.apache.spark.graphx.impl.ShippableVertexPartition size 32561368 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 498 debugMap item rdd_15_144 org.apache.spark.graphx.impl.ShippableVertexPartition size 32561368 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 499 debugMap item rdd_8_146 org.apache.spark.graphx.impl.ShippableVertexPartition size 33286184 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 500 debugMap item rdd_15_146 org.apache.spark.graphx.impl.ShippableVertexPartition size 33286184 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 501 debugMap item rdd_8_148 org.apache.spark.graphx.impl.ShippableVertexPartition size 32720104 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 502 debugMap item rdd_15_148 org.apache.spark.graphx.impl.ShippableVertexPartition size 32720104 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 503 debugMap item rdd_37_144 org.apache.spark.graphx.impl.ShippableVertexPartition size 34658520 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 504 debugMap item rdd_37_146 org.apache.spark.graphx.impl.ShippableVertexPartition size 35383336 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 505 debugMap item rdd_37_148 org.apache.spark.graphx.impl.ShippableVertexPartition size 34817256 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 506 debugMap item rdd_49_144 org.apache.spark.graphx.impl.ShippableVertexPartition size 34658520 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 507 debugMap item rdd_37_147 org.apache.spark.graphx.impl.ShippableVertexPartition size 37492976 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 508 debugMap item rdd_37_155 org.apache.spark.graphx.impl.ShippableVertexPartition size 34612736 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 509 debugMap item rdd_37_153 org.apache.spark.graphx.impl.ShippableVertexPartition size 34786792 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 510 debugMap item rdd_37_151 org.apache.spark.graphx.impl.ShippableVertexPartition size 35054096 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 511 debugMap item rdd_49_146 org.apache.spark.graphx.impl.ShippableVertexPartition size 35383336 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 512 debugMap item rdd_37_157 org.apache.spark.graphx.impl.ShippableVertexPartition size 37552568 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 513 debugMap item rdd_49_148 org.apache.spark.graphx.impl.ShippableVertexPartition size 34817256 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 514 debugMap item rdd_49_153 org.apache.spark.graphx.impl.ShippableVertexPartition size 34786792 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 515 debugMap item rdd_49_147 org.apache.spark.graphx.impl.ShippableVertexPartition size 37492976 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 516 debugMap item rdd_8_168 org.apache.spark.graphx.impl.ShippableVertexPartition size 32623672 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 517 debugMap item rdd_15_168 org.apache.spark.graphx.impl.ShippableVertexPartition size 32623672 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 518 debugMap item rdd_49_157 org.apache.spark.graphx.impl.ShippableVertexPartition size 37552568 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 519 debugMap item rdd_8_170 org.apache.spark.graphx.impl.ShippableVertexPartition size 32525856 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 520 debugMap item rdd_15_170 org.apache.spark.graphx.impl.ShippableVertexPartition size 32525856 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 521 debugMap item rdd_8_172 org.apache.spark.graphx.impl.ShippableVertexPartition size 35360952 bytes
