69534  /spark-gx/broadcast/broadcast_0
3216  /spark-gx/broadcast/broadcast_1
7755  /spark-gx/broadcast/broadcast_10
7795  /spark-gx/broadcast/broadcast_11
7719  /spark-gx/broadcast/broadcast_12
8230  /spark-gx/broadcast/broadcast_13
8067  /spark-gx/broadcast/broadcast_14
7991  /spark-gx/broadcast/broadcast_15
8705  /spark-gx/broadcast/broadcast_16
8339  /spark-gx/broadcast/broadcast_17
8263  /spark-gx/broadcast/broadcast_18
9180  /spark-gx/broadcast/broadcast_19
4506  /spark-gx/broadcast/broadcast_2
5007  /spark-gx/broadcast/broadcast_3
6375  /spark-gx/broadcast/broadcast_4
5526  /spark-gx/broadcast/broadcast_5
7104  /spark-gx/broadcast/broadcast_6
7280  /spark-gx/broadcast/broadcast_7
7523  /spark-gx/broadcast/broadcast_8
7447  /spark-gx/broadcast/broadcast_9
34718208 	 rdd_61_65
35158832 	 rdd_61_66
34913256 	 rdd_73_58
34716608 	 rdd_73_63
34718208 	 rdd_73_65
33106576 	 rdd_8_76
33106576 	 rdd_15_76
35444112 	 rdd_8_77
35444112 	 rdd_15_77
35158832 	 rdd_73_66
32596112 	 rdd_8_78
37592080 	 rdd_61_67
32596112 	 rdd_15_78
33177912 	 rdd_8_81
33177912 	 rdd_15_81
32692032 	 rdd_8_83
32692032 	 rdd_15_83
37592080 	 rdd_73_67
32516432 	 rdd_8_85
32516432 	 rdd_15_85
35646592 	 rdd_8_87
35646592 	 rdd_15_87
35524528 	 rdd_8_92
35524528 	 rdd_15_92
34693264 	 rdd_61_78
35203728 	 rdd_61_76
37541264 	 rdd_61_77
34693264 	 rdd_73_78
35275064 	 rdd_61_81
34613584 	 rdd_61_85
34789184 	 rdd_61_83
35203728 	 rdd_73_76
37541264 	 rdd_73_77
34613584 	 rdd_73_85
35275064 	 rdd_73_81
34789184 	 rdd_73_83
32791688 	 rdd_8_99
32791688 	 rdd_15_99
37743744 	 rdd_61_87
33177728 	 rdd_8_101
33177728 	 rdd_15_101
32698176 	 rdd_8_104
32698176 	 rdd_15_104
32538760 	 rdd_8_105
32538760 	 rdd_15_105
33088616 	 rdd_8_106
33088616 	 rdd_15_106
37621680 	 rdd_61_92
35678160 	 rdd_8_107
37743744 	 rdd_73_87
35678160 	 rdd_15_107
37621680 	 rdd_73_92
33262288 	 rdd_8_111
33262288 	 rdd_15_111
33098888 	 rdd_8_116
33098888 	 rdd_15_116
34888840 	 rdd_61_99
35274880 	 rdd_61_101
34795328 	 rdd_61_104
34635912 	 rdd_61_105
34888840 	 rdd_73_99
35185768 	 rdd_61_106
35274880 	 rdd_73_101
34635912 	 rdd_73_105
34795328 	 rdd_73_104
37775312 	 rdd_61_107
35185768 	 rdd_73_106
33010264 	 rdd_8_121
33010264 	 rdd_15_121
32809352 	 rdd_8_123
32809352 	 rdd_15_123
35359440 	 rdd_61_111
37775312 	 rdd_73_107
33342064 	 rdd_8_126
33342064 	 rdd_15_126
35264128 	 rdd_8_127
35264128 	 rdd_15_127
32436104 	 rdd_8_130
32436104 	 rdd_15_130
35359440 	 rdd_73_111
35196040 	 rdd_61_116
32764848 	 rdd_8_133
32764848 	 rdd_15_133
35196040 	 rdd_73_116
32675288 	 rdd_8_135
32675288 	 rdd_15_135
32790816 	 rdd_8_138
32790816 	 rdd_15_138
35107416 	 rdd_61_121
34906504 	 rdd_61_123
35439216 	 rdd_61_126
34533256 	 rdd_61_130
35107416 	 rdd_73_121
37361280 	 rdd_61_127
34906504 	 rdd_73_123
35439216 	 rdd_73_126
34533256 	 rdd_73_130
34862000 	 rdd_61_133
37361280 	 rdd_73_127
32587312 	 rdd_8_145
32587312 	 rdd_15_145
34772440 	 rdd_61_135
34862000 	 rdd_73_133
35395824 	 rdd_8_147
35395824 	 rdd_15_147
32689640 	 rdd_8_153
32689640 	 rdd_15_153
32618944 	 rdd_8_154
35348456 	 rdd_8_152
32618944 	 rdd_15_154
35348456 	 rdd_15_152
34887968 	 rdd_61_138
34772440 	 rdd_73_135
35455416 	 rdd_8_157
35455416 	 rdd_15_157
34887968 	 rdd_73_138
32539832 	 rdd_8_158
32539832 	 rdd_15_158
32591504 	 rdd_8_160
32591504 	 rdd_15_160
34684464 	 rdd_61_145
34716096 	 rdd_61_154
34684464 	 rdd_73_145
34786792 	 rdd_61_153
37492976 	 rdd_61_147
37445608 	 rdd_61_152
34716096 	 rdd_73_154
34786792 	 rdd_73_153
32484032 	 rdd_8_169
37492976 	 rdd_73_147
32484032 	 rdd_15_169
37445608 	 rdd_73_152
37552568 	 rdd_61_157
34636984 	 rdd_61_158
32506896 	 rdd_8_174
32506896 	 rdd_15_174
33095472 	 rdd_8_176
33095472 	 rdd_15_176
34688656 	 rdd_61_160
34636984 	 rdd_73_158
35677512 	 rdd_8_177
35677512 	 rdd_15_177
37552568 	 rdd_73_157
32575536 	 rdd_8_179
32575536 	 rdd_15_179
34688656 	 rdd_73_160
33104648 	 rdd_8_181
33104648 	 rdd_15_181
35520672 	 rdd_8_182
35520672 	 rdd_15_182
32841480 	 rdd_8_183
32841480 	 rdd_15_183
34581184 	 rdd_61_169
34604048 	 rdd_61_174
34581184 	 rdd_73_169
35192624 	 rdd_61_176
34672688 	 rdd_61_179
34604048 	 rdd_73_174
35192624 	 rdd_73_176
32420208 	 rdd_8_194
32420208 	 rdd_15_194
37774664 	 rdd_61_177
35201800 	 rdd_61_181
34672688 	 rdd_73_179
37774664 	 rdd_73_177
35201800 	 rdd_73_181
34938632 	 rdd_61_183
37617824 	 rdd_61_182
34938632 	 rdd_73_183
37617824 	 rdd_73_182
34517360 	 rdd_61_194
34517360 	 rdd_73_194
300607304 	 rdd_79_40
297386664 	 rdd_79_57
225091312 	 rdd_79_58
301444664 	 rdd_79_87
303182632 	 rdd_79_84
183956400 	 rdd_2_145
183956400 	 rdd_17_145
254840208 	 rdd_2_124
254840208 	 rdd_17_124
187140128 	 rdd_2_146
187140128 	 rdd_17_146
189992504 	 rdd_2_140
189992504 	 rdd_17_140
189586536 	 rdd_2_144
189586536 	 rdd_17_144
253877584 	 rdd_2_121
253877584 	 rdd_17_121
251003488 	 rdd_2_141
251003488 	 rdd_17_141
223407544 	 rdd_67_145
223407544 	 rdd_79_145
262919664 	 rdd_2_130
262919664 	 rdd_17_130
298171120 	 rdd_67_124
298171120 	 rdd_79_124
227652528 	 rdd_67_146
227652528 	 rdd_79_146
231455688 	 rdd_67_140
231455688 	 rdd_79_140
230914392 	 rdd_67_144
296887616 	 rdd_67_121
230914392 	 rdd_79_144
308943720 	 rdd_67_130
296887616 	 rdd_79_121
293055488 	 rdd_67_141
308943720 	 rdd_79_130
293055488 	 rdd_79_141
183387440 	 rdd_2_150
183387440 	 rdd_17_150
184553240 	 rdd_2_149
184553240 	 rdd_17_149
222648936 	 rdd_67_150
224203344 	 rdd_67_149
182856104 	 rdd_2_151
182856104 	 rdd_17_151
222648936 	 rdd_79_150
224203344 	 rdd_79_149
184456944 	 rdd_2_153
184456944 	 rdd_17_153
183245912 	 rdd_2_155
183245912 	 rdd_17_155
184759040 	 rdd_2_158
184759040 	 rdd_17_158
183106032 	 rdd_2_159
183106032 	 rdd_17_159
185538320 	 rdd_2_161
185538320 	 rdd_17_161
221940496 	 rdd_67_151
221940496 	 rdd_79_151
224074936 	 rdd_67_153
224074936 	 rdd_79_153
225516776 	 rdd_67_161
222460232 	 rdd_67_155
222273720 	 rdd_67_159
224477736 	 rdd_67_158
225516776 	 rdd_79_161
222460232 	 rdd_79_155
222273720 	 rdd_79_159
224477736 	 rdd_79_158
187948768 	 rdd_2_163
187948768 	 rdd_17_163
184696064 	 rdd_2_162
184696064 	 rdd_17_162
226611712 	 rdd_67_163
226611712 	 rdd_79_163
224393768 	 rdd_67_162
224393768 	 rdd_79_162
186403736 	 rdd_2_165
186403736 	 rdd_17_165
182558000 	 rdd_2_166
182558000 	 rdd_17_166
177828600 	 rdd_2_173
177828600 	 rdd_17_173
187577968 	 rdd_2_168
187577968 	 rdd_17_168
178072824 	 rdd_2_171
178072824 	 rdd_17_171
226670664 	 rdd_67_165
182156144 	 rdd_2_169
182156144 	 rdd_17_169
226670664 	 rdd_79_165
221543016 	 rdd_67_166
221543016 	 rdd_79_166
215237144 	 rdd_67_173
215237144 	 rdd_79_173
226117312 	 rdd_67_168
215562784 	 rdd_67_171
226117312 	 rdd_79_168
215562784 	 rdd_79_171
221007208 	 rdd_67_169
221007208 	 rdd_79_169
180357576 	 rdd_2_175
180357576 	 rdd_17_175
185296296 	 rdd_2_176
185296296 	 rdd_17_176
218609112 	 rdd_67_175
218609112 	 rdd_79_175
223075080 	 rdd_67_176
223075080 	 rdd_79_176
192171280 	 rdd_2_183
192171280 	 rdd_17_183
189071064 	 rdd_2_186
189071064 	 rdd_17_186
186772728 	 rdd_2_187
186772728 	 rdd_17_187
186642376 	 rdd_2_188
186642376 	 rdd_17_188
180960176 	 rdd_2_67
180960176 	 rdd_17_67
232241728 	 rdd_67_183
232241728 	 rdd_79_183
256110312 	 rdd_2_78
256110312 	 rdd_17_78
221001832 	 rdd_67_67
221001832 	 rdd_79_67
228108104 	 rdd_67_186
225043664 	 rdd_67_187
224869848 	 rdd_67_188
228108104 	 rdd_79_186
225043664 	 rdd_79_187
301453832 	 rdd_67_78
301453832 	 rdd_79_78
224869848 	 rdd_79_188
256622656 	 rdd_2_91
256622656 	 rdd_17_91
256424744 	 rdd_2_93
256424744 	 rdd_17_93
301607216 	 rdd_67_91
301607216 	 rdd_79_91
301343320 	 rdd_67_93
301343320 	 rdd_79_93
260906104 	 rdd_2_95
260906104 	 rdd_17_95
249466648 	 rdd_2_96
249466648 	 rdd_17_96
307318472 	 rdd_67_95
307318472 	 rdd_79_95
260672528 	 rdd_2_98
260672528 	 rdd_17_98
260439760 	 rdd_2_89
260439760 	 rdd_17_89
253214120 	 rdd_2_105
253214120 	 rdd_17_105
253821224 	 rdd_2_103
253821224 	 rdd_17_103
292065864 	 rdd_67_96
292065864 	 rdd_79_96
307007032 	 rdd_67_98
307007032 	 rdd_79_98
306696680 	 rdd_67_89
306696680 	 rdd_79_89
297871960 	 rdd_67_103
297871960 	 rdd_79_103
297062496 	 rdd_67_105
297062496 	 rdd_79_105
268169464 	 rdd_2_10
268169464 	 rdd_17_10
253755712 	 rdd_2_14
253755712 	 rdd_17_14
269677888 	 rdd_2_7
269677888 	 rdd_17_7
267876984 	 rdd_2_4
267876984 	 rdd_17_4
317797584 	 rdd_79_10
266290280 	 rdd_2_11
266290280 	 rdd_17_11
278180928 	 rdd_2_3
278180928 	 rdd_17_3
298314368 	 rdd_79_14
258085984 	 rdd_2_13
258085984 	 rdd_17_13
317540040 	 rdd_79_4
319808808 	 rdd_79_7
315292000 	 rdd_79_11
331278632 	 rdd_79_3
303329568 	 rdd_2_0
303329568 	 rdd_17_0
304088056 	 rdd_79_13
364909480 	 rdd_79_0
245677144 	 rdd_2_19
245677144 	 rdd_17_19
245337088 	 rdd_2_20
245337088 	 rdd_17_20
258660216 	 rdd_2_26
258660216 	 rdd_17_26
287542944 	 rdd_79_19
287089536 	 rdd_79_20
180929544 	 rdd_2_48
180929544 	 rdd_17_48
181318344 	 rdd_2_35
181318344 	 rdd_17_35
304853704 	 rdd_79_26
185107080 	 rdd_2_49
185107080 	 rdd_17_49
186852328 	 rdd_2_59
186852328 	 rdd_17_59
253078704 	 rdd_2_53
253078704 	 rdd_17_53
221479392 	 rdd_79_35
220960992 	 rdd_79_48
228328288 	 rdd_79_59
226531032 	 rdd_79_49
297411688 	 rdd_79_53
254725224 	 rdd_2_66
254725224 	 rdd_17_66
260420872 	 rdd_2_64
260420872 	 rdd_17_64
307466120 	 rdd_79_64
299607056 	 rdd_79_66
251207704 	 rdd_2_71
251207704 	 rdd_17_71
253087344 	 rdd_2_76
253087344 	 rdd_17_76
256316672 	 rdd_2_86
256316672 	 rdd_17_86
264368568 	 rdd_2_79
264368568 	 rdd_17_79
294917016 	 rdd_79_71
312464848 	 rdd_79_79
301199232 	 rdd_79_86
297423208 	 rdd_79_76
261337528 	 rdd_2_80
261337528 	 rdd_17_80
259534632 	 rdd_2_81
259534632 	 rdd_17_81
308423456 	 rdd_79_80
306019592 	 rdd_79_81
32418368 	 rdd_8_5
32589480 	 rdd_8_14
32706352 	 rdd_8_23
32627056 	 rdd_8_8
32573512 	 rdd_8_20
32418368 	 rdd_15_5
32589480 	 rdd_15_14
32627056 	 rdd_15_8
32706352 	 rdd_15_23
35310408 	 rdd_8_2
32573512 	 rdd_15_20
35562872 	 rdd_8_17
33282224 	 rdd_8_11
35310408 	 rdd_15_2
35562872 	 rdd_15_17
33282224 	 rdd_15_11
34515520 	 rdd_73_5
34686632 	 rdd_73_14
34803504 	 rdd_73_23
34724208 	 rdd_73_8
34670664 	 rdd_73_20
34515520 	 rdd_85_5
35379376 	 rdd_73_11
34686632 	 rdd_85_14
34803504 	 rdd_85_23
34724208 	 rdd_85_8
34670664 	 rdd_85_20
35379376 	 rdd_85_11
37407560 	 rdd_73_2
32573056 	 rdd_8_24
37660024 	 rdd_73_17
32573056 	 rdd_15_24
32481480 	 rdd_8_25
32481480 	 rdd_15_25
32778144 	 rdd_8_30
32647912 	 rdd_8_28
32778144 	 rdd_15_30
32647912 	 rdd_15_28
32721512 	 rdd_8_33
32721512 	 rdd_15_33
37407560 	 rdd_85_2
37660024 	 rdd_85_17
35455736 	 rdd_8_37
35455736 	 rdd_15_37
35422304 	 rdd_8_42
35422304 	 rdd_15_42
32565816 	 rdd_8_44
32565816 	 rdd_15_44
7092
16569
18135
20478
21188
31598
33106
33658
34078
37258
41554
46128
46654
49318
50590
52908
54178
56667
56667
56748
60070
61642
63180
65160
66504
66577
66812
67188
67390
67440
67638
69478
69576
71110
71556
73188
73558
74520
74736
74976
75660
76332
77136
77770
78058
78144
78168
78180
79380
79692
79925
80316
82092
82428
82920
84036
84960
85176
85716
85920
86700
87900
88596
88608
89532
90108
91116
91192
91584
91968
93492
93756
94560
94872
95760
98676
98760
99900
101316
103056
105000
107388
108456
109704
110688
111432
113904
117060
117924
119748
126504
130740
132048
132802
132879
133319
133800
143076
143341
143363
143704
150487
150731
151238
152828
153608
153696
154704
156276
156336
157488
158376
159599
159654
160039
164448
164549
164580
164901
165516
166351
166352
166601
168732
168996
170220
178524
182050
182688
187096
188544
189800
190332
190502
198415
204720
207408
208268
210492
218244
218832
220728
221340
223307
226728
226920
229788
230784
234252
234699
235910
239220
239760
240024
248568
249072
249161
252924
255480
257088
259467
259491
260535
268775
269175
269199
269859
270351
270519
271227
271480
273480
274576
275397
280728
281045
281582
282024
282310
283860
285900
286104
288939
289167
289680
289995
293110
293932
294072
296412
303516
305604
305831
312121
312556
317187
320222
321492
321699
321795
322665
323547
323580
324962
326197
327569
328935
330363
330399
331197
331983
332218
333891
334871
335415
337875
338184
338788
340162
340848
341513
342444
344868
346392
349585
352655
352860
354360
356237
356283
356665
356739
357759
359046
361320
361386
362018
362461
364601
364911
365103
366447
366804
367183
369768
370344
371929
372037
374007
374344
375233
381824
383520
387243
387327
389066
389474
389631
391695
391779
391779
392311
393281
393597
394611
395040
396564
398724
399288
399300
399744
399816
400716
404648
404725
405900
409008
409015
409452
409610
409968
410640
411255
413256
413475
416004
419088
420696
420972
421488
421999
422064
422892
423252
426948
427200
427450
428931
429279
430030
433239
434364
434832
435750
436170
436968
437868
439383
439554
440215
440751
440916
441900
443499
445010
448524
448757
453432
453472
453867
456540
459784
459843
460131
460431
462915
463623
464967
466476
477855
479187
479487
481405
481941
482727
499056
503250
505050
512943
512979
516339
517266
523083
523611
524019
525591
526659
527667
529227
532923
533415
538455
540807
540831
540975
541407
541969
543819
543891
544311
545763
550131
551037
551787
552018
552195
552378
555027
556311
557070
557079
562335
564663
565167
570975
574848
575598
575802
581178
586068
594759
595275
598731
598868
599907
601318
602055
604011
604515
606807
607203
607764
607779
607803
608295
611703
612027
612690
613086
613527
614307
614547
614967
615432
616671
616695
616854
617415
618583
618666
618795
619050
619395
620007
620667
620782
622071
622647
623571
623828
626511
626679
632859
634431
635679
636291
636795
636987
636999
637119
637395
638547
638871
639135
639138
639486
639591
639700
641619
643971
644274
644319
646836
647259
647319
651090
653046
656214
656355
656706
657282
657287
658419
660516
660879
661035
661335
662191
662646
665823
666123
666471
667335
667851
668091
668415
673275
673995
676695
676851
680955
682247
683951
687015
689154
689406
689583
689715
689751
692631
693279
694083
694614
699411
699699
699891
700695
701127
703335
706215
706935
709647
710862
711279
712263
712779
713430
713439
717666
718050
718359
725430
726399
728004
729675
729687
730107
730959
731595
732567
732987
734751
735519
736146
738042
738258
738603
739278
741099
741651
741903
742947
743631
744675
745599
745617
745842
748554
749082
750819
753195
753651
753855
754362
755115
755919
756450
756591
758610
758979
761547
761847
762207
765156
766131
766875
767187
767559
768651
770379
771639
771747
772059
772131
773550
774027
774171
774615
775902
777255
778263
779883
781527
795159
795783
798267
799611
801098
804015
804447
804927
805575
806187
807531
811455
812631
813841
814179
814842
815895
816471
817302
817911
820551
823220
823275
824319
824415
824727
827019
827415
827931
827979
828112
831147
831759
831975
834999
837204
839955
842257
842562
844674
844908
845187
846579
850299
852240
853503
855030
855510
856491
858054
861378
861801
862548
863238
864516
872301
872310
872631
872970
875091
875619
876039
880518
886659
887787
890250
890730
890883
891339
893031
893847
894375
895671
897207
897531
897615
899202
900351
900879
901599
902295
907578
907662
912184
912975
915095
916518
922602
923130
923532
925395
925443
928899
929523
931398
932607
936735
938907
942795
945294
946450
950921
955218
955710
959011
961290
961770
964635
968043
968826
968890
970938
972942
973506
976739
976755
980670
980823
981637
982986
984871
986670
989494
993000
1006573
1006812
1007451
1011639
1017138
1021158
1021458
1024050
1026690
1026990
1027959
1029024
1031571
1035894
1045470
1048266
1048350
1050450
1050746
1051923
1052655
1055475
1056291
1060512
1068675
1069095
1069179
1070055
1077375
1080003
1083330
1084038
1094418
1100262
1103670
1105230
1106682
1109418
1110702
1124638
1170030
1170030
1173784
1181166
1199130
1200990
1204359
1210562
1212350
1212403
1221375
1226910
1240494
1240662
1250142
1251522
1253610
1255578
1256034
1267038
1267371
1268574
1268910
1272699
1274694
1275222
1275534
1276002
1279794
1283610
1288134
1288194
1288566
1290002
1296531
1297938
1302699
1333050
1333350
1337434
1345134
1347280
1350078
1350762
1360892
1362859
1363122
1368162
1368762
1370730
1371234
1375259
1376921
1379982
1380107
1383606
1392966
1395654
1397850
1397874
1398558
1399938
1408110
1414242
1414953
1415512
1415569
1415735
1416091
1416153
1416321
1416328
1416388
1416462
1416475
1416527
1416685
1416928
1416991
1417057
1417117
1417142
1417178
1417179
1417337
1417471
1417480
1417598
1417845
1417896
1417950
1417977
1417983
1418116
1418170
1418263
1418287
1418293
1418399
1418470
1418550
1418589
1418604
1418613
1418620
1418625
1418743
1418860
1418969
1419082
1419097
1419164
1419184
1419311
1419650
1419715
1419816
1419913
1420028
1420037
1420138
1420391
1420407
1420439
1420524
1420576
1420753
1420808
1420847
1420892
1420907
1421329
1421495
1421580
1421764
1421880
1421909
1421940
1421986
1422195
1422312
1422407
1422925
1423800
1430775
1431563
1431607
1431867
1431877
1432280
1432358
1432422
1432514
1432749
1432800
1433283
1433354
1433555
1433673
1433791
1433835
1433842
1433941
1433950
1434086
1434105
1434153
1434173
1434235
1434377
1434577
1434594
1434616
1434639
1434907
1434916
1434980
1434981
1435182
1435386
1435483
1435579
1435608
1435636
1435697
1435951
1436059
1436093
1436142
1436250
1436285
1436375
1436397
1436445
1436525
1436626
1436665
1436678
1437058
1437239
1437255
1437323
1437635
1437642
1438007
1438085
1438272
1438309
1438858
1439164
1439392
1440282
1441746
1442879
1443078
1445034
1449115
1449551
1450277
1451570
1451586
1451960
1452113
1452437
1452555
1452810
1452878
1452966
1453082
1453363
1453398
1453758
1453914
1461248
1464954
1480531
1487970
1492068
1492170
1498131
1505310
1507938
1527058
1528830
1528929
1528975
1529081
1529463
1529578
1529671
1529864
1529928
1529944
1530191
1530213
1530227
1530350
1531128
1531135
1531169
1531335
1531442
1531451
1531469
1531498
1531614
1531845
1532056
1532342
1532610
1534033
1535562
1543886
1544082
1544994
1545025
1545282
1545309
1545630
1545961
1546496
1546548
1546608
1547202
1547622
1547827
1547912
1548151
1549902
1553514
1555442
1559622
1560042
1560126
1560910
1565260
1574646
1584282
1588722
1592454
1594026
1595939
1596738
1610667
1613423
1642807
1670886
1671138
1672663
1686486
1686990
1687710
1690482
1691336
1693522
1702110
1702527
1704655
1711062
1711866
1724190
1724875
1733670
1737654
1740630
1743906
1746570
1770714
1771626
1780443
1783422
1783458
1784370
1784730
1792050
1792554
1792830
1793370
1796440
1802860
1803306
1804854
1808838
1819826
1821726
1825619
1831410
1832262
1833313
1838369
1844130
1844958
1848597
1850902
1854310
1854762
1857438
1864506
1865298
1870878
1871106
1874346
1877658
1885818
1887117
1888385
1893390
1903410
1906326
1906914
1907082
1927746
1929486
1933338
1934406
1937430
1941654
1941774
1945077
1946058
1947186
1947726
1948152
1948590
1963314
1964862
1967598
1971474
1971906
1975646
2017446
2018478
2021454
2022702
2023434
2026278
2040474
2044242
2045970
2049006
2049186
2049870
2069274
2081178
2082402
2096178
2102166
2103270
2123214
2135959
2146854
2148246
2150946
2151282
2219658
2220966
2225238
2228742
2229846
2232354
2232954
2236470
2248626
2253762
2255046
2281482
2283006
2283930
2284506
2286126
2287026
2293146
2294130
2300286
2303982
2304570
2306658
2309850
2310330
2312454
2316306
2316882
2317662
2318418
2323566
2330826
2345370
2354574
2355426
2365734
2369850
2377026
2377734
2381418
2402874
2422206
2423214
2454534
2458769
2468526
2469486
2472978
2477370
2486910
2487870
2488620
2516754
2520894
2587308
2607462
2608998
2619141
2633754
2634774
2639346
2646906
2651430
2669790
2737134
2737914
2767086
2769114
2771610
2776254
2777622
2779671
2789298
2789418
2790966
2791026
2808594
2821542
2823666
2825274
2826150
2841234
2844570
2853402
2854614
2856054
2856330
2860218
2860794
2861250
2863962
2864298
2881314
2885118
2892414
2893878
2894334
2895018
2899122
2923746
2925318
2930022
2957694
2968110
2969442
2987490
2989818
2995326
2996562
2998866
3018870
3027918
3048966
3053622
3062624
3105150
3106698
3139422
3160614
3164454
3180114
3183954
3193386
3195462
3212562
3216918
3223146
3224214
3225186
3226986
3228846
3232576
3232734
3234162
3238782
3241842
3246666
3246786
3248106
3248454
3249726
3251418
3251742
3254430
3254622
3256026
3257946
3262254
3264102
3264762
3265698
3268266
3281430
3281814
3284982
3289398
3291294
3291702
3305910
3308292
3311958
3313362
3320166
3324942
3326250
3329274
3331050
3336426
3338118
3350718
3352602
3353958
3355206
3355374
3356502
3360846
3363318
3365046
3365226
3366906
3369126
3370782
3381174
3384243
3396882
3399090
3400338
3406998
3408354
3410454
3411930
3414882
3418926
3420486
3425430
3425706
3427062
3427686
3436062
3437838
3438906
3441174
3442662
3443573
3450150
3452802
3454578
3457878
3458154
3458394
3461946
3463278
3463458
3464910
3466062
3481578
3482658
3506802
3509202
3510474
3515536
3518826
3519870
3521994
3526926
3528690
3533514
3537186
3544698
3546678
3547110
3549114
3549390
3552990
3568206
3568530
3582690
3582906
3583267
3584526
3585594
3585942
3587646
3609536
3610045
3623130
3627654
3657222
3658866
3676734
3677430
3678978
3681414
3687150
3691614
3695406
3699978
3703506
3706122
3710310
3715422
3717474
3729870
3753774
3757518
3760506
3781830
3786258
3792018
3793710
3817878
3822066
3824526
3829254
3837426
3873051
3890882
3893154
3897162
3966774
3970902
4007238
4010538
4011822
4014870
4016226
4020462
4041546
4045686
4046538
4050246
4057758
4059870
4091694
4096002
4111278
4116138
4120206
4227282
4231494
4234902
4238646
4264338
4268442
4277766
4282134
4316406
4321710
4328670
4333110
4335018
4339782
4356894
4360650
4367910
4372302
4390758
4393950
4395642
4398318
4401822
4406490
4484514
4485498
4488102
4489770
4617402
4621866
4631130
4635402
4691454
4694442
4695270
4699458
4758642
4761870
4763226
4816326
4934214
4940022
4993314
4996170
5013906
5059194
5081898
5086134
5364078
5367078
5438646
5850906
5856450
5923842
5927070
5927478
5932458
5997510
6162918
6169146
6229254
6232230
6240186
6245466
6308826
6624042
6630822
6810882
6815670
6859398
6862926
6896046
6919650
6923586
6941346
7004154
7004214
7007934
7023630
7027050
7101534
7123110
7302438
7309854
7513242
7518726
7607034
7714746
7720638
7894086
7901430
8073894
8081322
8081742
8084454
8106594
8186754
8189730
8217474
8219178
8225610
8375874
8381238
8381802
8392350
8397330
8399346
8444286
8553006
8561118
8594922
8612922
8616978
8624994
8631354
8633322
8657994
9226014
9243042
9283914
9297438
34601702
34617736
34694276
34696089
34702008
34715984
34718909
34725671
34741482
34752387
34768241
34773621
34777301
34781102
34781558
34783770
34789004
34789786
34791020
34798221
34800949
34806034
34811045
34822998
34823653
34825747
34835384
34837764
34839798
34844971
34845922
34846804
34849296
34850524
34851983
34853479
34857560
34863702
34881183
34883950
34884427
34888924
34889972
34893518
34894108
34895957
34898984
34899397
34900402
34903078
34906527
34912228
34913062
34915651
34917274
34917436
34921044
34923528
34924262
34940706
34941335
34943415
34945456
34948234
34949357
34954245
34955357
34959287
34961568
34962523
34966951
34978089
34980023
34981540
34989319
34990941
35011722
35033760
35034015
35036835
35037675
35037964
35038432
35040616
35040932
35045545
35059468
35064830
35066149
35078258
35079566
35080512
35102926
35114116
35120777
35127468
35129263
35130373
35136880
35138225
35138588
35145206
35170106
35172589
35172780
35173762
35175827
35189610
35194863
35198827
35202954
35206431
35239337
35286489
35288364
35305156
35341732
35397466
35400722
35404078
35437116
35474989
35528234
35543649
35557406
35566762
35580955
35581723
35589751
35593182
35596217
35603108
35606164
35606704
35615092
35632611
35689439
35694576
35697067
35699122
35700558
35717190
35720410
35723183
35725621
35743918
35748536
35754590
35775850
35786028
35794441
35812065
35829610
35838677
35842392
35918545
38487609
38537060
38549110
38597994
38600348
38604752
38617012
38663436
38689892
38698706
38717404
38727295
38730164
38742696
38742979
38752904
38757579
38758157
38769154
38778593
38787108
38789143
38794570
38799022
38814193
38819895
38828752
38835177
38846434
38852687
38861220
38885271
38886053
38997674
38998399
39038580
39038919
39097285
39158253
41709367
41709367
41709367
41709367
41709367
41761424
41761424
41761424
41761424
41761424
41856327
41856327
41856327
41856327
41856327
41858378
41858378
41858378
41858378
41858378
41867504
41867504
41867504
41867504
41867504
41887185
41887185
41887185
41887185
41887185
41888312
41888312
41888312
41888312
41888312
41894918
41894918
41894918
41894918
41894918
41903627
41903627
41903627
41903627
41903627
41919439
41919439
41919439
41919439
41919439
41936730
41936730
41936730
41936730
41936730
41948424
41948424
41948424
41948424
41948424
41948808
41948808
41948808
41948808
41948808
41953686
41953686
41953686
41953686
41953686
41957612
41957612
41957612
41957612
41957612
41960483
41960483
41960483
41960483
41960483
41961848
41961848
41961848
41961848
41961848
41969158
41969158
41969158
41969158
41969158
41970024
41970024
41970024
41970024
41970024
41970964
41970964
41970964
41970964
41970964
41974962
41974962
41974962
41974962
41974962
41978835
41978835
41978835
41978835
41978835
41996929
41996929
41996929
41996929
41996929
42024396
42024396
42024396
42024396
42024396
42025665
42025665
42025665
42025665
42025665
42029047
42029047
42029047
42029047
42029047
42030750
42030750
42030750
42030750
42030750
42037012
42037012
42037012
42037012
42037012
42040518
42040518
42040518
42040518
42040518
42042192
42042192
42042192
42042192
42042192
42042551
42042551
42042551
42042551
42042551
42048687
42048687
42048687
42048687
42048687
42050840
42050840
42050840
42050840
42050840
42055504
42055504
42055504
42055504
42055504
42058219
42058219
42058219
42058219
42058219
42058790
42058790
42058790
42058790
42058790
42062480
42062480
42062480
42062480
42062480
42068213
42068213
42068213
42068213
42068213
42068370
42068370
42068370
42068370
42068370
42070437
42070437
42070437
42070437
42070437
42074287
42074287
42074287
42074287
42074287
42082906
42082906
