[UPDATE], 1732, 1.0
[UPDATE], 1735, 1.0
[UPDATE], 1747, 1.0
[UPDATE], 1756, 2.0
[UPDATE], 1758, 1.0
[UPDATE], 1764, 2.0
[UPDATE], 1775, 1.0
[UPDATE], 1781, 1.0
[UPDATE], 1793, 1.0
[UPDATE], 1795, 1.0
[UPDATE], 1796, 1.0
[UPDATE], 1809, 1.0
[UPDATE], 1813, 1.0
[UPDATE], 1829, 1.0
[UPDATE], 1831, 1.0
[UPDATE], 1832, 1.0
[UPDATE], 1837, 3.0
[UPDATE], 1839, 1.0
[UPDATE], 1841, 2.0
[UPDATE], 1843, 1.0
[UPDATE], 1844, 1.0
[UPDATE], 1846, 1.0
[UPDATE], 1848, 1.0
[UPDATE], 1860, 1.0
[UPDATE], 1862, 1.0
[UPDATE], 1865, 1.0
[UPDATE], 1876, 1.0
[UPDATE], 1877, 1.0
[UPDATE], 1879, 1.0
[UPDATE], 1882, 1.0
[UPDATE], 1885, 1.0
[UPDATE], 1890, 1.0
[UPDATE], 1909, 1.0
[UPDATE], 1911, 1.0
[UPDATE], 1920, 1.0
[UPDATE], 1923, 1.0
[UPDATE], 1927, 2.0
[UPDATE], 1936, 1.0
[UPDATE], 1946, 1.0
[UPDATE], 1958, 1.0
[UPDATE], 1961, 2.0
[UPDATE], 1983, 1.0
[UPDATE], 1993, 1.0
[UPDATE], 1997, 1.0
[UPDATE], 2003, 1.0
[UPDATE], 2018, 1.0
[UPDATE], 2031, 1.0
[UPDATE], 2037, 1.0
[UPDATE], 2055, 1.0
[UPDATE], 2061, 1.0
[UPDATE], 2069, 1.0
[UPDATE], 2075, 1.0
[UPDATE], 2079, 1.0
[UPDATE], 2087, 1.0
[UPDATE], 2089, 1.0
[UPDATE], 2095, 3.0
[UPDATE], 2103, 1.0
[UPDATE], 2105, 2.0
[UPDATE], 2107, 1.0
[UPDATE], 2133, 1.0
[UPDATE], 2143, 1.0
[UPDATE], 2145, 1.0
[UPDATE], 2147, 1.0
[UPDATE], 2149, 1.0
[UPDATE], 2175, 1.0
[UPDATE], 2189, 1.0
[UPDATE], 2207, 1.0
[UPDATE], 2219, 1.0
[UPDATE], 2225, 1.0
[UPDATE], 2243, 1.0
[UPDATE], 2281, 1.0
[UPDATE], 2287, 1.0
[UPDATE], 2309, 2.0
[UPDATE], 2311, 1.0
[UPDATE], 2355, 1.0
[UPDATE], 2373, 1.0
[UPDATE], 2375, 2.0
[UPDATE], 2387, 1.0
[UPDATE], 2393, 1.0
[UPDATE], 2409, 1.0
[UPDATE], 2413, 1.0
[UPDATE], 2425, 1.0
[UPDATE], 2443, 2.0
[UPDATE], 2449, 1.0
[UPDATE], 2455, 1.0
[UPDATE], 2461, 1.0
[UPDATE], 2463, 1.0
[UPDATE], 2485, 1.0
[UPDATE], 2491, 1.0
[UPDATE], 2507, 1.0
[UPDATE], 2515, 1.0
[UPDATE], 2519, 1.0
[UPDATE], 2541, 1.0
[UPDATE], 2549, 1.0
[UPDATE], 2555, 1.0
[UPDATE], 2559, 1.0
[UPDATE], 2571, 1.0
[UPDATE], 2591, 1.0
[UPDATE], 2601, 1.0
[UPDATE], 2603, 1.0
[UPDATE], 2615, 1.0
[UPDATE], 2627, 1.0
[UPDATE], 2651, 1.0
[UPDATE], 2653, 1.0
[UPDATE], 2655, 1.0
[UPDATE], 2667, 2.0
[UPDATE], 2677, 1.0
[UPDATE], 2727, 1.0
[UPDATE], 2733, 1.0
[UPDATE], 2735, 1.0
[UPDATE], 2779, 1.0
[UPDATE], 2799, 1.0
[UPDATE], 2809, 1.0
[UPDATE], 2811, 1.0
[UPDATE], 2813, 2.0
[UPDATE], 2817, 2.0
[UPDATE], 2819, 1.0
[UPDATE], 2823, 2.0
[UPDATE], 2829, 1.0
[UPDATE], 2837, 1.0
[UPDATE], 2855, 1.0
[UPDATE], 2861, 1.0
[UPDATE], 2875, 1.0
[UPDATE], 2905, 1.0
[UPDATE], 2911, 1.0
[UPDATE], 2913, 1.0
[UPDATE], 2959, 1.0
[UPDATE], 2961, 2.0
[UPDATE], 3001, 1.0
[UPDATE], 3003, 1.0
[UPDATE], 3021, 1.0
[UPDATE], 3037, 1.0
[UPDATE], 3039, 1.0
[UPDATE], 3055, 1.0
[UPDATE], 3079, 2.0
[UPDATE], 3081, 1.0
[UPDATE], 3083, 1.0
[UPDATE], 3131, 1.0
[UPDATE], 3153, 1.0
[UPDATE], 3161, 1.0
[UPDATE], 3163, 1.0
[UPDATE], 3169, 1.0
[UPDATE], 3171, 2.0
[UPDATE], 3185, 2.0
[UPDATE], 3193, 1.0
[UPDATE], 3195, 1.0
[UPDATE], 3199, 1.0
[UPDATE], 3219, 1.0
[UPDATE], 3223, 1.0
[UPDATE], 3227, 1.0
[UPDATE], 3229, 1.0
[UPDATE], 3231, 1.0
[UPDATE], 3237, 1.0
[UPDATE], 3247, 1.0
[UPDATE], 3261, 1.0
[UPDATE], 3293, 1.0
[UPDATE], 3315, 1.0
[UPDATE], 3317, 2.0
[UPDATE], 3325, 3.0
[UPDATE], 3327, 2.0
[UPDATE], 3329, 1.0
[UPDATE], 3333, 1.0
[UPDATE], 3335, 1.0
[UPDATE], 3341, 2.0
[UPDATE], 3343, 1.0
[UPDATE], 3345, 1.0
[UPDATE], 3381, 1.0
[UPDATE], 3395, 1.0
[UPDATE], 3449, 1.0
[UPDATE], 3465, 1.0
[UPDATE], 3469, 1.0
[UPDATE], 3475, 1.0
[UPDATE], 3485, 1.0
[UPDATE], 3489, 1.0
[UPDATE], 3493, 1.0
[UPDATE], 3515, 1.0
[UPDATE], 3517, 1.0
[UPDATE], 3535, 1.0
[UPDATE], 3591, 1.0
[UPDATE], 3597, 1.0
[UPDATE], 3617, 1.0
[UPDATE], 3633, 1.0
[UPDATE], 3647, 1.0
[UPDATE], 3657, 2.0
[UPDATE], 3679, 1.0
[UPDATE], 3697, 1.0
[UPDATE], 3711, 1.0
[UPDATE], 3725, 1.0
[UPDATE], 3749, 1.0
[UPDATE], 3785, 1.0
[UPDATE], 3791, 1.0
[UPDATE], 3817, 1.0
[UPDATE], 3865, 1.0
[UPDATE], 3867, 1.0
[UPDATE], 3899, 1.0
[UPDATE], 3953, 1.0
[UPDATE], 3961, 1.0
[UPDATE], 3973, 1.0
[UPDATE], 3991, 1.0
[UPDATE], 4011, 1.0
[UPDATE], 4017, 1.0
[UPDATE], 4023, 1.0
[UPDATE], 4037, 1.0
[UPDATE], 4049, 1.0
[UPDATE], 4051, 1.0
[UPDATE], 4055, 1.0
[UPDATE], 4059, 1.0
[UPDATE], 4081, 1.0
[UPDATE], 4111, 1.0
[UPDATE], 4143, 1.0
[UPDATE], 4163, 1.0
[UPDATE], 4191, 1.0
[UPDATE], 4203, 1.0
[UPDATE], 4227, 1.0
[UPDATE], 4243, 1.0
[UPDATE], 4339, 2.0
[UPDATE], 4343, 2.0
[UPDATE], 4347, 1.0
[UPDATE], 4351, 1.0
[UPDATE], 4363, 1.0
[UPDATE], 4379, 1.0
[UPDATE], 4411, 1.0
[UPDATE], 4447, 2.0
[UPDATE], 4475, 1.0
[UPDATE], 4479, 1.0
[UPDATE], 4503, 1.0
[UPDATE], 4511, 1.0
[UPDATE], 4519, 1.0
[UPDATE], 4531, 1.0
[UPDATE], 4555, 1.0
[UPDATE], 4579, 1.0
[UPDATE], 4619, 1.0
[UPDATE], 4663, 1.0
[UPDATE], 4695, 1.0
[UPDATE], 4739, 1.0
[UPDATE], 4755, 1.0
[UPDATE], 4759, 1.0
[UPDATE], 4771, 1.0
[UPDATE], 4775, 1.0
[UPDATE], 4787, 1.0
[UPDATE], 4823, 1.0
[UPDATE], 4831, 1.0
[UPDATE], 4835, 1.0
[UPDATE], 4839, 1.0
[UPDATE], 4871, 1.0
[UPDATE], 4947, 1.0
[UPDATE], 4951, 1.0
[UPDATE], 4955, 3.0
[UPDATE], 4959, 1.0
[UPDATE], 5007, 2.0
[UPDATE], 5027, 1.0
[UPDATE], 5135, 1.0
[UPDATE], 5195, 1.0
[UPDATE], 5215, 1.0
[UPDATE], 5223, 1.0
[UPDATE], 5227, 1.0
[UPDATE], 5231, 1.0
[UPDATE], 5235, 1.0
[UPDATE], 5243, 1.0
[UPDATE], 5251, 2.0
[UPDATE], 5255, 1.0
[UPDATE], 5271, 2.0
[UPDATE], 5347, 1.0
[UPDATE], 5363, 1.0
[UPDATE], 5427, 1.0
[UPDATE], 5451, 2.0
[UPDATE], 5455, 1.0
[UPDATE], 5543, 1.0
[UPDATE], 5567, 1.0
[UPDATE], 5579, 1.0
[UPDATE], 5583, 2.0
[UPDATE], 5587, 1.0
[UPDATE], 5591, 1.0
[UPDATE], 5599, 1.0
[UPDATE], 5611, 1.0
[UPDATE], 5635, 1.0
[UPDATE], 5639, 1.0
[UPDATE], 5663, 1.0
[UPDATE], 5719, 1.0
[UPDATE], 5831, 1.0
[UPDATE], 5843, 1.0
[UPDATE], 5863, 1.0
[UPDATE], 5875, 1.0
[UPDATE], 5883, 1.0
[UPDATE], 5907, 1.0
[UPDATE], 5923, 1.0
[UPDATE], 5935, 1.0
[UPDATE], 6003, 1.0
[UPDATE], 6027, 1.0
[UPDATE], 6043, 1.0
[UPDATE], 6047, 1.0
[UPDATE], 6051, 2.0
[UPDATE], 6055, 1.0
[UPDATE], 6067, 1.0
[UPDATE], 6071, 1.0
[UPDATE], 6199, 1.0
[UPDATE], 6219, 1.0
[UPDATE], 6255, 1.0
[UPDATE], 6303, 1.0
[UPDATE], 6395, 1.0
[UPDATE], 6523, 1.0
[UPDATE], 6595, 1.0
[UPDATE], 6603, 1.0
[UPDATE], 6611, 1.0
[UPDATE], 6619, 1.0
[UPDATE], 6627, 1.0
[UPDATE], 6635, 1.0
[UPDATE], 6727, 1.0
[UPDATE], 6747, 1.0
[UPDATE], 6751, 3.0
[UPDATE], 6755, 1.0
[UPDATE], 6771, 1.0
[UPDATE], 6775, 1.0
[UPDATE], 6787, 1.0
[UPDATE], 6791, 1.0
[UPDATE], 6815, 1.0
[UPDATE], 6819, 1.0
[UPDATE], 6823, 1.0
[UPDATE], 6831, 1.0
[UPDATE], 6839, 1.0
[UPDATE], 6847, 1.0
[UPDATE], 6867, 1.0
[UPDATE], 6935, 1.0
[UPDATE], 6991, 1.0
[UPDATE], 7035, 1.0
[UPDATE], 7043, 1.0
[UPDATE], 7047, 1.0
[UPDATE], 7051, 1.0
[UPDATE], 7055, 1.0
[UPDATE], 7147, 1.0
[UPDATE], 7175, 1.0
[UPDATE], 7191, 1.0
[UPDATE], 7215, 1.0
[UPDATE], 7239, 1.0
[UPDATE], 7247, 1.0
[UPDATE], 7331, 1.0
[UPDATE], 7395, 1.0
[UPDATE], 7459, 1.0
[UPDATE], 7551, 1.0
[UPDATE], 7575, 2.0
[UPDATE], 7579, 2.0
[UPDATE], 7607, 1.0
[UPDATE], 7619, 1.0
[UPDATE], 7635, 1.0
[UPDATE], 7647, 1.0
[UPDATE], 7679, 1.0
[UPDATE], 7683, 1.0
[UPDATE], 7687, 1.0
[UPDATE], 7699, 1.0
[UPDATE], 7723, 1.0
[UPDATE], 7763, 1.0
[UPDATE], 7811, 1.0
[UPDATE], 7843, 1.0
[UPDATE], 7847, 1.0
[UPDATE], 7951, 1.0
[UPDATE], 7975, 1.0
[UPDATE], 7999, 1.0
[UPDATE], 8091, 1.0
[UPDATE], 8131, 1.0
[UPDATE], 8183, 1.0
[UPDATE], 8207, 1.0
[UPDATE], 8239, 1.0
[UPDATE], 8255, 1.0
[UPDATE], 8359, 1.0
[UPDATE], 8367, 1.0
[UPDATE], 8383, 1.0
[UPDATE], 8423, 1.0
[UPDATE], 8447, 1.0
[UPDATE], 8527, 2.0
[UPDATE], 8583, 1.0
[UPDATE], 8591, 1.0
[UPDATE], 8711, 1.0
[UPDATE], 8991, 1.0
[UPDATE], 9383, 1.0
[UPDATE], 9575, 1.0
[UPDATE], 9615, 1.0
[UPDATE], 9623, 2.0
[UPDATE], 9639, 1.0
[UPDATE], 9647, 2.0
[UPDATE], 9655, 1.0
[UPDATE], 9663, 1.0
[UPDATE], 9751, 1.0
[UPDATE], 9815, 1.0
[UPDATE], 9935, 1.0
[UPDATE], 10239, 1.0
[UPDATE], 10247, 1.0
[UPDATE], 10255, 2.0
[UPDATE], 10263, 1.0
[UPDATE], 10287, 1.0
[UPDATE], 10303, 1.0
[UPDATE], 10311, 1.0
[UPDATE], 11015, 1.0
[UPDATE], 11319, 2.0
[UPDATE], 11447, 2.0
[UPDATE], 11575, 1.0
[UPDATE], 11639, 1.0
[UPDATE], 11823, 1.0
[UPDATE], 11831, 3.0
[UPDATE], 11839, 1.0
[UPDATE], 11871, 1.0
[UPDATE], 12007, 1.0
[UPDATE], 12159, 1.0
[UPDATE], 12183, 1.0
[UPDATE], 12199, 1.0
[UPDATE], 12215, 2.0
[UPDATE], 12327, 5.0
[UPDATE], 12335, 2.0
[UPDATE], 12359, 1.0
[UPDATE], 12399, 1.0
[UPDATE], 12423, 1.0
[UPDATE], 12431, 1.0
[UPDATE], 12463, 1.0
[UPDATE], 12511, 2.0
[UPDATE], 12519, 1.0
[UPDATE], 12543, 1.0
[UPDATE], 12591, 2.0
[UPDATE], 12671, 1.0
[UPDATE], 12679, 1.0
[UPDATE], 12711, 2.0
[UPDATE], 12775, 1.0
[UPDATE], 12831, 1.0
[UPDATE], 12863, 1.0
[UPDATE], 13023, 1.0
[UPDATE], 13039, 1.0
[UPDATE], 13055, 1.0
[UPDATE], 13087, 1.0
[UPDATE], 13111, 1.0
[UPDATE], 13151, 1.0
[UPDATE], 13191, 1.0
[UPDATE], 13207, 1.0
[UPDATE], 13271, 1.0
[UPDATE], 13287, 1.0
[UPDATE], 13327, 1.0
[UPDATE], 13383, 1.0
[UPDATE], 13439, 1.0
[UPDATE], 13455, 1.0
[UPDATE], 13495, 2.0
[UPDATE], 13503, 1.0
[UPDATE], 13511, 1.0
[UPDATE], 13519, 1.0
[UPDATE], 13543, 1.0
[UPDATE], 13599, 1.0
[UPDATE], 13663, 2.0
[UPDATE], 13671, 5.0
[UPDATE], 13679, 1.0
[UPDATE], 13703, 1.0
[UPDATE], 13711, 1.0
[UPDATE], 13791, 1.0
[UPDATE], 13839, 1.0
[UPDATE], 13847, 2.0
[UPDATE], 13855, 1.0
[UPDATE], 13959, 1.0
[UPDATE], 13983, 1.0
[UPDATE], 14015, 1.0
[UPDATE], 14023, 1.0
[UPDATE], 14031, 2.0
[UPDATE], 14047, 1.0
[UPDATE], 14175, 2.0
[UPDATE], 14191, 1.0
[UPDATE], 14199, 1.0
[UPDATE], 14239, 1.0
[UPDATE], 14255, 2.0
[UPDATE], 14263, 1.0
[UPDATE], 14287, 1.0
[UPDATE], 14303, 2.0
[UPDATE], 14311, 2.0
[UPDATE], 14319, 1.0
[UPDATE], 14327, 1.0
[UPDATE], 14335, 1.0
[UPDATE], 14359, 3.0
[UPDATE], 14367, 2.0
[UPDATE], 14399, 1.0
[UPDATE], 14415, 1.0
[UPDATE], 14447, 1.0
[UPDATE], 14463, 1.0
[UPDATE], 14479, 1.0
[UPDATE], 14655, 1.0
[UPDATE], 14663, 1.0
[UPDATE], 14671, 1.0
[UPDATE], 14759, 1.0
[UPDATE], 14767, 1.0
[UPDATE], 14863, 1.0
[UPDATE], 14887, 1.0
[UPDATE], 14935, 1.0
[UPDATE], 14951, 1.0
[UPDATE], 14999, 1.0
[UPDATE], 15071, 1.0
[UPDATE], 15167, 3.0
[UPDATE], 15175, 3.0
[UPDATE], 15183, 4.0
[UPDATE], 15191, 2.0
[UPDATE], 15207, 1.0
[UPDATE], 15231, 1.0
[UPDATE], 15303, 1.0
[UPDATE], 15383, 1.0
[UPDATE], 15439, 1.0
[UPDATE], 15495, 1.0
[UPDATE], 15687, 1.0
[UPDATE], 15743, 1.0
[UPDATE], 15775, 2.0
[UPDATE], 15783, 1.0
[UPDATE], 15807, 1.0
[UPDATE], 15823, 1.0
[UPDATE], 15855, 2.0
[UPDATE], 15967, 1.0
[UPDATE], 15983, 2.0
[UPDATE], 15991, 1.0
[UPDATE], 15999, 3.0
[UPDATE], 16015, 1.0
[UPDATE], 16047, 1.0
[UPDATE], 16079, 1.0
[UPDATE], 16095, 1.0
[UPDATE], 16103, 1.0
[UPDATE], 16143, 1.0
[UPDATE], 16279, 1.0
[UPDATE], 16367, 1.0
[UPDATE], 16431, 1.0
[UPDATE], 16447, 1.0
[UPDATE], 16543, 1.0
[UPDATE], 16735, 1.0
[UPDATE], 16879, 1.0
[UPDATE], 17007, 1.0
[UPDATE], 17103, 1.0
[UPDATE], 17311, 1.0
[UPDATE], 17327, 1.0
[UPDATE], 17631, 1.0
[UPDATE], 17727, 2.0
[UPDATE], 17823, 1.0
[UPDATE], 17887, 1.0
[UPDATE], 17919, 1.0
[UPDATE], 18175, 1.0
[UPDATE], 18575, 1.0
[UPDATE], 18623, 2.0
[UPDATE], 18927, 1.0
[UPDATE], 19055, 1.0
[UPDATE], 19167, 1.0
[UPDATE], 19295, 1.0
[UPDATE], 19375, 1.0
[UPDATE], 19599, 1.0
[UPDATE], 19711, 1.0
[UPDATE], 19839, 1.0
[UPDATE], 20623, 1.0
[UPDATE], 20703, 1.0
[UPDATE], 21535, 1.0
[UPDATE], 21583, 1.0
[UPDATE], 21663, 1.0
[UPDATE], 21743, 1.0
[UPDATE], 21999, 1.0
[UPDATE], 22239, 1.0
[UPDATE], 22943, 1.0
[UPDATE], 24847, 1.0
[UPDATE], 25535, 1.0
[UPDATE], 26463, 1.0
[UPDATE], 26655, 1.0
[UPDATE], 26687, 1.0
[UPDATE], 26751, 1.0
[UPDATE], 26879, 1.0
[UPDATE], 26895, 1.0
[UPDATE], 27071, 1.0
[UPDATE], 27087, 2.0
[UPDATE], 27119, 2.0
[UPDATE], 27263, 1.0
[UPDATE], 28751, 1.0
[UPDATE], 28847, 1.0
[UPDATE], 30943, 1.0
[UPDATE], 31007, 1.0
[UPDATE], 31215, 1.0
[UPDATE], 31727, 1.0
[UPDATE], 31903, 1.0
[UPDATE], 32047, 1.0
[UPDATE], 32159, 2.0
[UPDATE], 34495, 1.0
[UPDATE], 35615, 1.0
[UPDATE], 40671, 1.0
[UPDATE], 91327, 5.0
[UPDATE], 91455, 1.0
[UPDATE], 92543, 1.0
[UPDATE], 96255, 2.0
[UPDATE], 96319, 1.0
[UPDATE], 96383, 2.0
[UPDATE], 100031, 5.0
[UPDATE], 114751, 3.0
[UPDATE], 114815, 2.0
[UPDATE], 141823, 6.0
[UPDATE], 155263, 6.0
[UPDATE], 155391, 1.0
[UPDATE], 216319, 4.0
[UPDATE], 219647, 1.0
[UPDATE], 272895, 5.0
[UPDATE], 318463, 1.0
[UPDATE], 318719, 2.0
[UPDATE], 318975, 1.0
[UPDATE], 326655, 1.0
